番号,5440,
名前,음란한 악마 모데우스,
呼び名,모데우스,

基礎,0,1500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,40
基礎,힘,20
基礎,지혜,7
基礎,마력,8
基礎,인내력,11
基礎,속도,16
基礎,운,8
基礎,CP,5

素質,솔직함,
素質,아픔에강함,
素質,쾌감에솔직,
素質,호기심,
素質,낙관적,
素質,도착적,
素質,부끄럼쟁이,
素質,부끄럼없음,
素質,거유,
素質,우둔,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기,
素質,꼬리,

基礎,검격,75
基礎,비구,100
基礎,타격,75
基礎,전술,75
基礎,화염,0
基礎,빙결,200
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,200
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,125
基礎,질풍,125
基礎,중력,75
基礎,핵열,75
基礎,만능,100
基礎,사이코,100

能力,스킬1,237;베어넘기기
能力,스킬2,1514;어스브레이크
能力,스킬3,213;브레인쉐이크

能力,습득스킬1,1017;소닉무버
能力,습득LV1,42
能力,습득스킬2,514;포효
能力,습득LV2,44
能力,습득스킬3,1515;가이아브레이크
能力,습득LV3,48

能力,종족,17;요마
CSTR,종족명,악마

素質,타격,
素質,충격,
素質,지변,

能力,회화타입,304;女・청소년


能力,속성LD,3;D
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;복장
フラグ,옷,111;터틀넥
フラグ,하의,208;타이트미니스커트
フラグ,속옷（상）,507;브래지어（黒）
フラグ,속옷（하）,609;팬티（黒）
フラグ,겉옷,1014;자켓
フラグ,양말,806;팬티스타킹
フラグ,신발,901;부츠

CSTR,11,나
CSTR,12,너

;악마해설
CSTR,30,음란한 악마 모데우스.
CSTR,31,붉은 세로무늬 스웨터에 검은 재킷을 입은 악마 소녀. 작중에서 톱 클래스의 거유와 뾰족한 검은 뿔이 특징.
CSTR,32,붉은 눈동자에는 항상 하트 마크가 떠 있고、머리 주위에도 항상 하트 마크가 날아다닌다.
CSTR,33,그 이명에서 알 수 있다시피 성적인 욕망에는 솔직한 반면、연애에 대해서는 매우 초보적인 반응을 보인다.
CSTR,34,호전적이지는 않으나、사고방식이 일반적인 인간과는 거리가 멀어,
CSTR,35,선택지를 잘못 고르면 슬렛지해머로 무릎뼈가 박살난다.
CSTR,36,등장작품『Helltaker』
