番号,5483
名前,적의그림자
呼び名,적의그림자
基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,0
基礎,ＭＡＧ,0
基礎,￥,0
基礎,10,100
基礎,LV,1
基礎,힘,1
基礎,지혜,1
基礎,마력,1
基礎,인내력,1
基礎,속도,1
基礎,운,1
基礎,CP,5

素質,남자

素質,이형

;耐性
基礎,검격,30
基礎,비구,30
基礎,타격,30
基礎,전술,30
基礎,화염,30
基礎,빙결,30
基礎,전격,30
基礎,충격,30
基礎,신경,30
基礎,정신,30
基礎,파마,30
基礎,주살,30
基礎,지변,30
基礎,수격,30
基礎,질풍,30
基礎,중력,30
基礎,핵열,30
基礎,만능,30
基礎,사이코,30

能力,스킬1,2427;서드아이
能力,스킬2,2418;코칭
能力,스킬3,2308;소환

;戦闘能力
能力,공격상성,2,
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1;



;キャラ特性
能力,종족,33;보스전용
CSTR,종족명,머신
能力,회화타입,331;회화불능
能力,속성LD,3;D
能力,속성LC,3;D
CSTR,11,俺
CSTR,12,貴様

フラグ,특수합체만
フラグ,합체조건있음
フラグ,전서소환불가
フラグ,EXTRA출전,98

CSTR,30,
CSTR,31,
CSTR,32,
CSTR,33,
CSTR,34,
CSTR,35,
CSTR,36,
CSTR,37,
CSTR,38,
CSTR,39,
CSTR,40,
CSTR,41,
CSTR,42,
CSTR,43,
CSTR,44,
CSTR,45,
CSTR,46,
CSTR,47,
CSTR,48,
CSTR,49,등장작품『용철의 마르푸샤』
