;========================================================================================================
;舞台소녀のリンク先シ리즈
;아마테라스神楽
;
;※共通の特徴
;　１：GETまで遠いので내성か스킬は豪華に
;　２：兼業シフターになるので自動取得する스킬の数は多くしない
;　３：ころんでもなかない

;考え中！！！　領域だけ確保させてくだち！！！

;　
;更新履歴
;========================================================================================================
;2020/04/28　更新者：(ﾟдﾟ)　　　　　　　新規作成
;========================================================================================================

番号,5441,
名前,아마테라스（카구라 히카리）
呼び名,별빛의 아마테라스
基礎,0,1600
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,35
基礎,￥,6

基礎,10,100
;基準値93
基礎,LV,50
基礎,힘,2
基礎,지혜,20
基礎,마력,35
基礎,인내력,5
基礎,속도,20
基礎,운,1
基礎,CP,8
;魔型、速さもほどほどに

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기,

;後衛型、
;10耐性（うち6つ無効）
;5弱点

;物理
基礎,검격,125
基礎,비구,125
基礎,타격,100
基礎,전술,125

;メジャー属性（とワイが思ってるやつ）
基礎,화염,0
基礎,빙결,75
基礎,전격,75
基礎,충격,125

;致命傷
基礎,신경,50
基礎,정신,50
基礎,파마,-100
基礎,주살,0

;マイナー属性（とワイが思ってるやつ）
基礎,지변,100
基礎,수격,0
基礎,질풍,100
基礎,중력,-100
基礎,핵열,-100

;基本触らない
基礎,만능,100
基礎,사이코,100

素質,핵열,
素質,중력,
素質,파마,


;スキルはERBで定義する（後天的にリンクさせると反映されないため）
;	ABL:LOCAL:초기변신악마스킬1 = [[スキル:재생의협주곡]]
;	ABL:LOCAL:초기변신악마스킬2 = [[スキル:컨센트레이트]]
;	ABL:LOCAL:초기변신악마스킬3 = [[スキル:프레이다인]]
;	ABL:LOCAL:초기변신악마스킬4 = [[スキル:다무도라온]]
;	ABL:LOCAL:초기변신악마스킬5 = [[スキル:라이트마]]
;	ABL:LOCAL:초기변신악마스킬6 = [[スキル:사마리캄]]
;	ABL:LOCAL:초기변신악마스킬7 = [[スキル:레볼루션]]
;	ABL:LOCAL:초기변신악마스킬8 = [[スキル:삼할의마맥]]

能力,종족,39;링크전용
CSTR,종족명,舞台少女

能力,속성LD,1;L
能力,속성LC,2;N

;핵열
能力,공격상성,14
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;射程L
能力,공격범위,3;全体

CSTR,11,私
CSTR,12,당신

フラグ,합체조건있음
フラグ,전서소환불가

;악마해설
CSTR,30,天にキラめく姉妹星、星の光のアマテラス。
CSTR,31,これはアマテラス本人ではなく、神楽ひかりが役作りの果てに獲得した、神楽ひかりのアマテラスである。
CSTR,32,
CSTR,33,
