番号,5482
名前,E졸다트
呼び名,E졸다트
基礎,0,2000
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,10
基礎,ＭＡＧ,20
基礎,￥,0
基礎,10,100
基礎,LV,30
基礎,힘,15
基礎,지혜,10
基礎,마력,5
基礎,인내력,10
基礎,속도,15
基礎,운,5
基礎,CP,5


素質,남자
素質,솔직함
素質,냉정
素質,자제심
素質,보수적
素質,일선을넘지않음
素質,억압
素質,헌신적

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;耐性
基礎,검격,200;刃物で斬られると人は死ぬ。不律への忖度（実装予定無し）
基礎,비구,100;
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,50
基礎,충격,100
基礎,신경,100
基礎,정신,150
基礎,파마,0
基礎,주살,100
基礎,지변,200
基礎,수격,200
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,변이,5481,;戦車
能力,변이레벨,40

能力,스킬1,939;스탠샷（ブリッツクーゲル）
能力,스킬2,206;섬머솔트（フラクトリット）
能力,스킬3,2006;옥쇄파（Blitzbombe）

能力,습득스킬1,264;트위스터킥
能力,습득LV1,50
能力,습득스킬2,207;뇌진왕모의발차기（マッハトリット）
能力,습득LV2,60



素質,전격
素質,타격

;戦闘能力
能力,공격상성,2,
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1;



;キャラ特性
能力,종족,43;초인
CSTR,종족명,초인
能力,속성LD,3;D
能力,속성LC,2;N
CSTR,11,俺
CSTR,12,貴様


フラグ,전신복,313;군복
フラグ,속옷（하）,606
フラグ,양말,801;
フラグ,신발,901;
フラグ,합체조건있음



CSTR,30,秘密結社ゲゼルシャフトのクローン兵士エレクトロゾルダート
CSTR,31,生命力を電気に変換する電光機関を装備しており
CSTR,32,電光機関の消耗による耐用期間の短さをクローニングによる物量で補っている
CSTR,33,通常Eゾルダートそれぞれの個性は少ないが時折強い個性に目覚める個体が存在する
CSTR,34,
CSTR,35,
CSTR,36,
CSTR,37,
CSTR,38,
CSTR,39,
CSTR,40,
CSTR,41,
CSTR,42,
CSTR,43,
CSTR,44,
CSTR,45,
CSTR,46,
CSTR,47,
CSTR,48,
CSTR,49,등장작품『アカツキ電光戦記』
