
番号,5439
名前,포말하우트
呼び名,포말하우트
基礎,0,2500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,10
基礎,￥,10
基礎,10,100

;-------------------------------------------------
;- 能力値합계：18 + (80 * 1.5) = 18 + 128 = 146
;  知魔型
;-------------------------------------------------
基礎,LV,85
基礎,힘,22
基礎,지혜,29
基礎,마력,34
基礎,인내력,25
基礎,속도,21
基礎,운,15
基礎,CP,0

素質,머리
素質,눈
素質,입
素質,발
素質,날개
素質,꼬리

;全속성に強い/파마・주살無効
基礎,검격,75
基礎,비구,75
基礎,타격,75
基礎,전술,75
基礎,화염,90
基礎,빙결,90
基礎,전격,90
基礎,충격,90
基礎,신경,90
基礎,정신,90
基礎,파마,90
基礎,주살,90
基礎,지변,90
基礎,수격,90
基礎,질풍,90
基礎,중력,90
基礎,핵열,90
基礎,만능,100
基礎,사이코,50

能力,스킬1,2069;침묵의속삭임 改め クリスタルシック
能力,스킬2,1421;주온 改め 呪いの眼光
能力,스킬3,1703;갈다인 改め 휠윈드
能力,스킬4,512;컨센트레이트 改め 破滅の予兆
能力,스킬5,2003;메기도라온 改め エンドブレス
能力,스킬6,3571;킬링리액트 改め カースリアクト
能力,스킬7,1722;요화열풍 改め 闇の질풍
能力,스킬8,2008;위대한로고스 改め 魔槍포말하우트

能力,종족,33;보스전용
CSTR,종족명,第五真竜

能力,회화타입,0;회화없음
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,3;전술
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

フラグ,합체조건있음,1
フラグ,전서소환불가,1

;악마해설
CSTR,30,제 5 진룡 포말하우트
CSTR,31,
CSTR,32,드래곤의 정점에 선 그레이트풀 세븐스、그 중 하나.
CSTR,33,
CSTR,34,서기 ２０２１년에 쳐들어 온 진룡.
CSTR,35,부패한 별의 문명을 먹어치우는 것을 좋아하고,
CSTR,36,제 1차 도쿄침식에 의해 피폐해진 지구를 「부패 직전」이라고 칭한다.
CSTR,37,니알라와 달리、취향을 위해서라면 적극적으로 앞으로 나선다.
CSTR,38,
CSTR,39,인류에게 격퇴된 니알라를 「어리석다」고 칭하고 있었으나,
CSTR,40,정작 본인은 용살검에 의해 토벌되었으며、제 1 진룡을 제외하면 첫 탈락자이다.
CSTR,41,
CSTR,42,그때문에、진룡이 총집합한 『세븐스 드래곤 Ⅲ』에서도
CSTR,43,이름만 거론될 뿐、등장하지 않는다.
CSTR,44,
CSTR,45,이름의 유래는 남쪽물고기자리 알파성 「포말하우트」로부터.
CSTR,46,다만、진룡은 크툴루 신화의 신들에게서 이름을 따왔기 때문에
CSTR,47,포말하우트에 사는 「크투가」가 원래 유래일 것이다.
CSTR,48,
CSTR,49,등장작품：『세븐스 드래곤 2020-Ⅱ』
