番号,5422
名前,에르제베트
呼び名,에르제베트
基礎,0,2100
基礎,1,1000
基礎,2,10000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16;経験値
基礎,ＭＡＧ,50;ＭＡＧ
基礎,￥,8
基礎,LV,30;레벨：以下기본能力
基礎,힘,10
基礎,지혜,12
基礎,마력,13
基礎,인내력,7
基礎,속도,11
基礎,운,10
基礎,CP,5

基礎,신장,165
基礎,바스트,91
基礎,웨스트,62
基礎,힙사이즈,89
基礎,체중,61;
フラグ,컵수,7;Fカップ

フラグ,머리카락색깔,5;赤色
フラグ,머리카락형태,6;ロングヘア
フラグ,눈동자색깔,5;赤色
フラグ,피부색깔,1;白色

素質,거유
素質,프라이드높음
素質,반항적
素質,낙관적
素質,해방
素質,쾌감에솔직
素質,아픔에강함
素質,습득빠름
素質,회복빠름
素質,새드
素質,바이
素質,수수께끼의매력
素質,흡혈귀
素質,월광욕
素質,동물귀
素質,잔학

能力,욕망,2
能力,새드끼,5
能力,레즈끼,2
経験,성교경험,5
経験,레즈경험,20
経験,키스경험,30
経験,조교경험,100
経験,가학쾌락경험,100

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,꼬리

基礎,검격,999
基礎,비구,150
基礎,타격,100
基礎,전술,999
基礎,화염,999
基礎,빙결,50
基礎,전격,150
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,150
基礎,주살,-50
基礎,지변,100
基礎,수격,150
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,3513;끈자르기
能力,스킬2,3514;대흡혈
能力,스킬3,2406;이악물기
能力,스킬4,2013;흡혈
能力,스킬5,1417;바이에이하
能力,스킬6,725;파이어볼
能力,스킬7,348;혈제
能力,스킬8,2001;메기도



能力,습득스킬1,345;앵화섬란
能力,습득LV1,32
能力,습득스킬2,1425;나락의파동
能力,습득LV2,35
能力,습득스킬3,754;대염상
能力,습득LV3,37
能力,습득스킬4,2416;마카카쟈오토
能力,습득LV4,40
能力,습득스킬5,2414;타루카쟈오토
能力,습득LV5,43
能力,습득스킬6,515;도발
能力,습득LV6,45
能力,습득스킬7,511;기합
能力,습득LV7,47
能力,습득스킬8,512;컨센트레이트
能力,습득LV8,50
能力,습득스킬9,2002;메기도라
能力,습득LV9,53
能力,습득스킬10,2407;불굴의투지
能力,습득LV10,55
能力,습득스킬11,759;익스플로드
能力,습득LV11,58
能力,습득스킬12,346;묵시록
能力,습득LV12,60
能力,습득스킬13,537;용분의춤
能力,습득LV13,63
能力,습득스킬14,758;아기・오스・니콜라우스
能力,습득LV14,65
能力,습득스킬15,2003;메기도라온
能力,습득LV15,68
能力,습득스킬16,314;데몬레이브
能力,습득LV16,70
能力,습득스킬17,718;트리스아기온
能力,습득LV17,72
能力,습득스킬18,3515;만천화우
能力,습득LV18,75
能力,습득스킬19,733;화염가드브레이크
能力,습득LV19,78
能力,습득스킬20,339;전술가드브레이크
能力,습득LV20,80

能力,종족,42;마인

素質,전술
素質,주살
素質,화염
素質,만능

能力,회화타입,307;女・고풍
;フラグ,ＴＳ時회화타입,316;男・청소년
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,2;전술
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

EQUIP,검,0;なし
EQUIP,몸통,0;なし

フラグ,전신복,303;원피스
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,겉옷,1002；망토

CSTR,11,私
CSTR,12,貴様
;CSTR,종족명,
フラグ,합체조건있음
フラグ,전서소환불가
フラグ,합체불가
フラグ,１体のみ

;-----------------------------
;- キャラ해설 ( CSTR:30〜49 の20行)
;-----------------------------


フラグ,EXTRA出典,98

CSTR,30,多くの血を浴び힘を得たとされる잔학な흡혈귀
CSTR,31,彼女の牙にかかり死した者は、 ゆうに千人を超えると言われる。
CSTR,32,
CSTR,33,その被害の大きさから、殺害が권장されているが、 
CSTR,35,霧やコウモリに姿を変え、逃げてしまうため、 簡가운にはいかない。
CSTR,34,
CSTR,36,彼女の殺人はたいてい拷問の末の結果で、 被害者はかなり苦しんで死んでいくことになる。
CSTR,37,まさに完全超悪、邪悪の権化だが、 不思議と彼女を崇拝するものは少なくない。
CSTR,38,なにか独特な매력を持っているのかもしれない。
CSTR,39,
CSTR,40,ちなみに両性愛者
CSTR,41,
CSTR,42,次回作にも彼女の名前は登場し、被験者の흡혈귀の画像の名前に彼女の名前がある
CSTR,43,ERAではそちらの見た눈を採用し、赤い눈、赤い머리카락に동물귀、尻꼬리があるパラメータになっている
;私の趣味です
CSTR,44,もともとは黒い머리카락で、雰囲気が怖い
CSTR,45,
CSTR,46,
CSTR,47,
CSTR,48,
CSTR,49,登場作品：『정령指定都市ザ・던전』
