
番号,5411
名前,히드라
呼び名,히드라
基礎,0,2500
基礎,1,2500
基礎,5,24;HP
基礎,6,17;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
基礎,LV,15
基礎,힘,11
基礎,지혜,3
基礎,마력,5
基礎,인내력,10
基礎,속도,5
基礎,운,6
基礎,CP,5
素質,남자

素質,파충류
素質,머리
素質,눈
素質,입
素質,발
素質,꼬리


;물리全般にやや強く 화염・핵열・지변に弱い
基礎,검격,75
基礎,비구,75
基礎,타격,75
基礎,전술,75
基礎,화염,125
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,125
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,125
基礎,만능,100
基礎,사이코,100


能力,스킬1,321;물어뜯기
能力,스킬2,322;독물어뜯기
能力,스킬3,203;마구날뛰기

CSTR,종족명,악마빙의자
能力,종족,5;요마
能力,회화타입,329;짐승
能力,속성LD,2;D
能力,속성LC,2;C

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1


CSTR,11,나
CSTR,12,니

;악마해설
CSTR,30,연구 시설 『홈』에서 탈주한 악마빙의자 중 한 마리.
CSTR,31,악마기생체의 욕망에 져서 폭주한 비셔스로、잔인하고 공격적인 성격으로 변했다.
CSTR,32,외견은 일곱 개의 머리와 두 개의 다리를 가진 큰 뱀.
