;========================================================================================================
;舞台소녀のリンク先シ리즈
;人물고기姫露崎　元ネタ：スタリラ（人물고기姫）
;
;※共通の特徴
;　１：GETまで遠いので내성か스킬は豪華に
;　２：兼業シフターになるので自動取得する스킬の数は多くしない
;　３：ころんでもなかない

;考え中！　領域だけ確保させてくだち！

;　
;更新履歴
;========================================================================================================
;2020/04/28　更新者：(ﾟдﾟ)　　　　　　　新規作成
;========================================================================================================

番号,5442,
名前,인어공주（츠유자키 마히루）
呼び名,에메랄드･프린세스
基礎,0,1600
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,35
基礎,￥,6
基礎,10,100
;基準値93
基礎,LV,50
基礎,힘,3
基礎,지혜,17
基礎,마력,35
基礎,인내력,2
基礎,속도,35
基礎,운,1
基礎,CP,8
;魔型・速度多め

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기,

;後衛型、ただし致命傷区分に穴多め
;10내성（うち5つ無効）
;4弱点

;物理
基礎,검격,100
基礎,비구,100
基礎,타격,125
基礎,전술,125

;メジャー속성（とワイが思ってるやつ）
基礎,화염,50
基礎,빙결,75
基礎,전격,75
基礎,충격,75

;致命傷
基礎,신경,125
基礎,정신,0
基礎,파마,50
基礎,주살,0

;마이ナー속성（とワイが思ってるやつ）
基礎,지변,0
基礎,수격,-100
基礎,질풍,-100
基礎,중력,125
基礎,핵열,75

;기본触らない
基礎,만능,100
基礎,사이코,100

素質,질풍,
素質,수격,
素質,정신,


;스킬はERBで定義する（後天的にリンクさせると反映されないため）
;	ABL:LOCAL:초기변신악마스킬1 = [[스킬:人물고기姫の恋心]]
;	ABL:LOCAL:초기변신악마스킬2 = [[스킬:부드러운파도]]／名前だけ『人물고기姫の苦悩』に
;	ABL:LOCAL:초기변신악마스킬3 = [[스킬:컨센트레이트]]
;	ABL:LOCAL:초기변신악마스킬4 = [[스킬:갈다인]]
;	ABL:LOCAL:초기변신악마스킬5 = [[스킬:질풍가드킬]]
;	ABL:LOCAL:초기변신악마스킬6 = [[스킬:최면파]]
;	ABL:LOCAL:초기변신악마스킬7 = [[스킬:이악물기]]
;	ABL:LOCAL:초기변신악마스킬8 = [[스킬:이할의마맥]]

能力,종족,39;リンク専用
CSTR,종족명,무대소녀

能力,속성LD,1;L
能力,속성LC,2;N

;질풍
能力,공격상성,14
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리L
能力,공격범위,3;전체

CSTR,11,나
CSTR,12,당신

フラグ,합체조건있음
フラグ,전서소환불가

;악마해설
CSTR,30,초록색 꼬리를 지닌 인어공주로서、에메랄드의 이름을 지닌 프린세스.
CSTR,31,이것은 인어공주 본인이 아니라、츠유자키 마히루가 역할 탐구 끝에 얻어낸、츠유자키 마히루만의 인어공주이다.
CSTR,32,
CSTR,33,
