
番号,5430
名前,더・스카버・몸통
呼び名,더・스카버・몸통
基礎,0,2500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,10
基礎,￥,10
基礎,10,100

;-------------------------------------------------
;- 能力値합계：18 + (60 * 1.5) = 18 + 90 = 108
;  バランス型
;-------------------------------------------------
基礎,LV,60
基礎,힘,18
基礎,지혜,18
基礎,마력,18
基礎,인내력,18
基礎,속도,18
基礎,운,18
基礎,CP,0

;중력・지변흡수/物理全般に強い/화염・핵열に弱い(炎による光が苦손)/파마・주살無効
基礎,검격,75
基礎,비구,75
基礎,타격,75
基礎,전술,75
基礎,화염,125
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,0
基礎,지변,-100
基礎,수격,100
基礎,질풍,100
基礎,중력,-100
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

能力,스킬1,511;기합 改め 힘모으기
能力,스킬2,205;메가톤프레스 改め 스토먹롤러
能力,스킬3,1132;마계의조사 改め 패럴라이즈제트

能力,종족,33;보스전용
CSTR,종족명,帝竜

能力,회화타입,0;회화없음
能力,속성LD,3;D
能力,속성LC,3;C

;原作だと石降らせてきたので
能力,공격상성,1;비구
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리L
能力,공격범위,1

フラグ,합체조건있음,1
フラグ,전서소환불가,1

;악마해설
CSTR,30,제룡 더・스카버… 의 몸통.
CSTR,31,
CSTR,32,도쿄에 출현한 제 6의 제룡.
CSTR,33,그 힘을 가지고 도쿄 지하도의 일부를 기묘한 식물이 번식하는 지역으로 변모시켰다.
CSTR,34,
CSTR,35,몸통과 꼬리가 토벌되어 머리만 남아도 더・스카버는 무사하다.
CSTR,36,제룡에게 상식은 통하지 않는 것이다.
CSTR,37,
CSTR,38,
CSTR,39,
CSTR,40,
CSTR,41,
CSTR,42,
CSTR,43,
CSTR,44,
CSTR,45,
CSTR,46,
CSTR,47,
CSTR,48,
CSTR,49,등장작품：『세븐스 드래곤 2020』
