番号,5421
名前,デゥフケィリアト・クゥオツルシノルォ
呼び名,듀
基礎,0,2100
基礎,1,1000
基礎,2,10000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16;経験値
基礎,ＭＡＧ,50;ＭＡＧ
基礎,￥,8
基礎,LV,30;레벨：이하기본능력
基礎,힘,14
基礎,지혜,6
基礎,마력,7
基礎,인내력,15
基礎,속도,13
基礎,운,8
基礎,CP,0

基礎,신장,150
基礎,바스트,75
基礎,웨스트,57
基礎,힙사이즈,80
基礎,체중,89;인간ではないので体重は推定体重の二倍（설정からして重そう）
フラグ,컵수,1;AAカップ(年齢15～17で計算)

フラグ,머리카락색깔,2;茶色
フラグ,머리카락형태,1;ショートヘア
フラグ,눈동자색깔,3;黄色（金）
フラグ,피부색깔,0;未指定（肌色）

素質,처녀
素質,호기심
素質,낙관적
素質,솔직함
素質,정조관념
素質,쾌감에솔직
素質,아픔에강함
素質,소악마
素質,빈유
素質,회복빠름

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,갈퀴
素質,날개
素質,꼬리

基礎,검격,100
基礎,비구,100
基礎,타격,50
基礎,전술,50
基礎,화염,-50
基礎,빙결,150
基礎,전격,0
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,150
基礎,수격,150
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,3507
能力,스킬2,902;지온가
能力,스킬3,2406;이악물기
能力,스킬4,306;악셀클로
能力,스킬5,708;파이어브레스
能力,스킬6,511;기합

能力,습득스킬1,337;스파이크클로
能力,습득LV1,35
能力,습득스킬2,903;지오다인
能力,습득LV2,40
能力,습득스킬3,719;화쇄열풍파
能力,습득LV3,45
能力,습득스킬4,514;포효
能力,습득LV4,50
能力,습득스킬5,729;소작권
能力,습득LV5,55
能力,습득스킬6,3509
能力,습득LV6,60
能力,습득스킬7,312;광란의강조
能力,습득LV7,65
能力,습득스킬8,305;아이언클로
能力,습득LV8,70
能力,습득스킬9,3508
能力,습득LV9,75
能力,습득스킬10,338;전술가드킬
能力,습득LV10,80

能力,종족,43;초인

素質,전술
素質,화염
素質,전격

能力,회화타입,303;女・소녀
;フラグ,ＴＳ시회화타입,316;男・청소년
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2;전술
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

EQUIP,검,0;なし
EQUIP,몸통,0;なし

フラグ,겉옷,108;탱크탑
フラグ,하의,201;스커트
フラグ,그외,1113;리본넥타이

CSTR,11,わたし
CSTR,12,당신
CSTR,종족명,竜人

フラグ,합체조건있음
フラグ,전서소환불가
フラグ,합체불가
フラグ,용량미사용
フラグ,１체만

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------

フラグ,EXTRA출전,98
CSTR,30,デゥフケィリアト・クゥオツルシノルォ
CSTR,31,略してデュー。クゥオツルシノルォが苗字
CSTR,32,炎を吹き、稲아내を落とす駿界の竜人。 猿人が住む塩世とは違う세계、駿界の住人であるため
CSTR,33,名前が깨달음えにくいうえ、発音しにくい。彼女は他の종족を大きく凌駕した힘を持つが、
CSTR,35,竜人のなかではその身体能力は平均的。それでもデコピンで西瓜を破砕できるほどの 怪힘を持つ。
CSTR,34,
CSTR,36,皮膚、脂肪、筋肉、뼈などが猿人よりも硬く、体に触れてみると大型車の타이어のような 独特な感触がする
CSTR,37,머리카락も硬質で、猿人が触ると指に刺さることがある他、体温が平均して50度前後であること、
CSTR,38,寿命が無限にあり、現在300歳ほどであることなど、猿人とは異なる点が多い。
CSTR,39,
CSTR,40,容姿は茶色の머리카락に茶色の옷、눈の色は黄色で짐승みたいな손발、背中に龍の날개が生えている
CSTR,41,余談だが原作では裂爪を使うと専用モーションになる
CSTR,42,
CSTR,43,등장작품：『정령指定都市ザ・던전』
