番号,5333
名前,리본（라비리비）
呼び名,리본（라비리비）
基礎,0,1000
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
基礎,LV,3
基礎,힘,1
基礎,지혜,3
基礎,마력,6
基礎,인내력,3
基礎,속도,6
基礎,운,6
基礎,CP,5

;男性経験
素質,처녀,
素質,솔직함,;コマンドを実行しやすい。PALAM:恭順が上がりやすい
素質,호기심,;コマンドを実行しやすい。PALAM:習得が上がりやすい
素質,정조관념,;情愛系調教の効果が低い。PALAM:反感が上がりやすい
素質,해방
素質,아픔에약함,;PALAM:苦痛と反感が上がりやすい
素質,젖기쉬움,;PALAM:潤滑が上がりやすい
素質,습득빠름,;PALAM:習得が上がりやすい
素質,쾌감에솔직,;コマンドを実行しやすい。ABL:欲望と奉仕精神が上げやすい。PALAM:欲情が上がりやすい
素質,Ｃ민감,
素質,Ｂ민감,
素質,빈유,
素質,회복빠름,
素質,소인체형,;主人が禁断の知識を持っていないと多くのＶＡ調教に制約がかかる


;性格素質選択。択一
素質,우애

;能力,순종,1　と書く
能力,순종,3

;経験,∨経験,1　のように

;（体の部位）
素質,머리
素質,눈
素質,입
素質,팔
素質,날개
素質,발
素質,사격무기


;캐릭터상성。
;フラグ,상성1,（キャラno）
;フラグ,상성치1,（数値で％）
フラグ,상성1,
フラグ,상성치1,

;レジストメモ
;致命を塞ぐ代わり사이코・反射내성をなくしたほぼ픽시
基礎,검격,100
基礎,비구,150
基礎,타격,150
基礎,전술,150
基礎,화염,75
基礎,빙결,75
基礎,전격,75
基礎,충격,75
基礎,신경,100
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,75
基礎,수격,75
基礎,질풍,120
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;バステ내성をつけるなら
基礎,HAPPY,-100
基礎,FLY,-100


;초기스킬
;能力,스킬n,（스킬番号）;스킬명
能力,스킬1,2428;いやしのはどう
能力,스킬2,2038;빛나는낙인
能力,스킬3,906;마하지오다인
能力,스킬4,3546;ブースト・레이ンボーエッグ

能力,습득스킬1,918;鳴神
能力,습득LV1,71
能力,습득스킬2,406;메디아라한
能力,습득LV2,73
能力,습득스킬3,418;사마리캄
能力,습득LV3,75
能力,습득스킬4,416;암리타
能力,습득LV4,77
能力,습득스킬5,2402;이악물기
能力,습득LV5,79
能力,습득스킬6,2003;메기도라온
能力,습득LV6,80
能力,습득스킬7,3546;ブースト・레이ンボーエッグ。再回収손段
能力,습득LV7,70

能力,계승타입,2097151;継承:全て

;계승타입選択
素質,회복
素質,지원
素質,방어
素質,화염
素質,빙결
素質,전격
素質,충격
素質,신경
素質,정신
素質,파마
素質,주살


;キャラ特性
;能力,종족,実종족番号;実종족명
;6,요정
能力,종족,6

能力,속성LD,2;N
能力,속성LC,2;N

;일인칭、이인칭、二つ名
CSTR,11,리본
CSTR,12,당신
CSTR,타이틀,자유를 추구하는 말괄량이 요정

;能力,수태아이템,受胎品の番号;名前
;能力,수태아이템,;

;비구,1
能力,공격상성,1

;공격횟수,n
能力,최저공격횟수,1
能力,최대공격횟수,1

;多分1=S　2=M　3=L
能力,사거리,3;사거리

;多分123で1체、列、전체
能力,공격범위,1

;特殊のみが필요なら入れる
;フラグ,특수합체만,

;容姿。머리카락형태
フラグ,머리카락색깔,8
;ピンク
フラグ,머리카락형태,5
;ツイン테일
フラグ,눈동자색깔,0
;未指定
フラグ,피부색깔,0
;未指定

;초기의상
;フラグ,모자,n
フラグ,모자,5;리본,50
フラグ,전신속옷,704;레오타드,200
フラグ,그외,1149;스틱,20


;フラグ　ユニーク３点セット　ただしADDNEWcompanionは気をつけようね（自戒）
フラグ,합체불가
フラグ,１체만
フラグ,전서소환불가

;악마해설
CSTR,30,이름：리본　　등장작품：Rabi-Ribi　２번째 주인공
CSTR,31,종족：요정
CSTR,32,
CSTR,33,분홍색 트윈테일과、마찬가지로 분홍색의 눈、그리고 굉장히 얇은、
CSTR,34,가슴을 가리는 천과、숏 스커트가 특징적인 요정 소녀. 신장은 ５０cm 정도.
CSTR,35,
CSTR,36,라비라비 섬의 숲에 살던 요정으로、어떤 개인적 이유로 인해 친구 『리리』、『픽시』와
CSTR,37,숲을 나섰다가、알지 못하는 소녀에게 잡히고 말았다.
CSTR,38,어떻게든 빠져나와 도움을 청하려고 날아다니던 중、에리나의 가슴에 격돌하여、소동이 있은 후 동행하게 된다.
CSTR,39,에리나의 여행에 따라가는 건、리본 자신의 개인적 이유에서도 원하던 바였던 듯 하다.
CSTR,40,여행 후에도 에리나와는 가족이며、파트너이며、일심동체인 관계를 이어간다.
CSTR,41,
CSTR,42,
CSTR,43,
CSTR,44,
CSTR,45,
CSTR,46,
CSTR,47,
CSTR,48,
CSTR,49,
