
番号,5481
名前,뇌광전차
呼び名,뇌광전차
基礎,0,3000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,10
基礎,￥,0
基礎,10,100
基礎,LV,50
基礎,힘,30
基礎,지혜,15
基礎,마력,5
基礎,인내력,30
基礎,속도,5
基礎,운,5
基礎,CP,5

素質,남자
素質,우둔
素質,얌전함
素質,감정결핍
素質,억압
素質,아픔에약함
素質,거체
素質,Ｃ둔감
素質,Ｖ둔감
素質,Ａ둔감
素質,Ｂ둔감
素質,광기
素質,전격

経験,이상경험,1


素質,머리
素質,눈
素質,팔
素質,발
素質,이형

基礎,검격,50;斬鉄剣などない。不律涙目
基礎,비구,50
基礎,타격,200;格闘ゲームのキャラなので格闘攻撃は通る。不律涙目
基礎,전술,200
基礎,화염,100
基礎,빙결,100
基礎,전격,0;原作では効くが許せ
基礎,충격,100
基礎,신경,200
基礎,정신,0
基礎,파마,200
基礎,주살,100
基礎,지변,200;でんきはがねはじめんに弱い
基礎,수격,200
基礎,질풍,100
基礎,중력,200;重いやつは重力に弱い
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,913;전격（エントラードゥン)
能力,스킬2,203;마구날뛰기
能力,스킬3,265;맹돌진（アンシュトゥルム）
能力,스킬4,941;토르해머(Bマイン）
能力,스킬5,945;스파크볼트（エレクトロアウゲ）

能力,습득스킬1,205;메가톤프레스
能力,습득LV1,58
能力,습득스킬2,918;나루카미（専用化でギャラルホルンに）
能力,습득LV2,60

能力,종족,12;머신
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1


CSTR,11,ワタシ
CSTR,12,アナタ

フラグ,합체조건있음
フラグ,전서소환불가

CSTR,30,秘密結社ゲゼルシャフトによって開発された巨大戦車
CSTR,31,生体エネルギーを電気に変換する電光機関を搭載した自律稼働の兵器で
CSTR,32,ゲゼルシャフトによる世界侵攻の切り札として扱われている
CSTR,33,また時折自我に目覚め暴走する個体が現れるという問題も存在する
CSTR,34,
CSTR,35,
CSTR,36,
CSTR,37,
CSTR,38,
CSTR,39,
CSTR,40,
CSTR,41,
CSTR,42,
CSTR,43,
CSTR,44,
CSTR,45,
CSTR,46,
CSTR,47,
CSTR,48,
CSTR,49,등장작품：『アカツキ電光戦記』
