;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.4987:Fate 凛)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：Fate
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,4987
名前,遠坂 凛
呼び名,凛

基礎,0,1700
基礎,1,2000

基礎,LV,5
基礎,力,3
基礎,知恵,6
基礎,魔力,7
基礎,耐力,3
基礎,速さ,4
基礎,運,2
基礎,CP,0

素質,処女,
素質,気丈,
素質,ツンデレ,
素質,プライド高い,
素質,濡れやすい,
素質,調合知識,
素質,小悪魔,
素質,魅力,
素質,Ｂ敏感,
素質,貧乳,
素質,回復早い,
素質,治療,
素質,異能者,

素質,頭
素質,目
素質,口
素質,腕
素質,足

能力,料理技能,3

;-----------------------------
;- 相性
;-----------------------------
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,100
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;-----------------------------
;- スキル
;-----------------------------
能力,スキル1,202;ショートジャブ
能力,スキル2,1701;ガル
能力,スキル3,701;アギ

能力,習得スキル1,404,メディア
能力,習得LV1,7
能力,習得スキル2,902;ジオンガ
能力,習得LV2,10
能力,習得スキル3,802;ブフーラ
能力,習得LV3,13
能力,習得スキル4,417;リカーム
能力,習得LV4,15
能力,習得スキル5,204;回し蹴り
能力,習得LV5,17
能力,習得スキル6,1705;マハガルーラ
能力,習得LV6,20
能力,習得スキル7,905;マハジオンガ
能力,習得LV7,23
能力,習得スキル8,717;炎の乱舞
能力,習得LV8,25
能力,習得スキル9,815;氷の乱舞
能力,習得LV9,27
能力,習得スキル10,2959;SP:宝石魔術
能力,習得LV10,30
能力,習得スキル11,2034;万魔の乱舞
能力,習得LV11,33
能力,習得スキル12,406;メディアラハン
能力,習得LV12,35

;-----------------------------
;- アライメント
;-----------------------------
;キャラ特性
能力,種族,0;人間

能力,会話タイプ,0;会話なし
能力,属性LD,2;N
能力,属性LC,2;N

;-----------------------------
;- 初期衣装
;-----------------------------
; ◆キャラの特徴メモ
;-----------------------------
フラグ,帽子,5;リボン
フラグ,服,101;上着
フラグ,下衣,207;ミニスカート
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,靴下,803;ニーソ
フラグ,靴,909;革靴

;-----------------------------
;- 相関関係
;-----------------------------
;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,剣,2401;魔術刻印
EQUIP,銃,;
EQUIP,頭,;
EQUIP,胴,;
EQUIP,腕,;
EQUIP,足,;
EQUIP,アクセサリ,0


;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,11,私
CSTR,12,あなた

CSTR,30,遠坂 凛（とおさか・りん）　　159cm/47kg - B77/W57/H80
CSTR,31,
CSTR,32,聖杯戦争の参加者である遠坂家の魔術師。
CSTR,33,普段は理想的な優等生を演じているが、魔術師としての面を露わにすると容赦なく行動することも出来る。
CSTR,34,……のだが、肝心なところで甘さを捨てきれなかったり、肝心なところでこそドジを踏むなど、本人が自認しているほど完成した魔術師とは言えない。
CSTR,35,とは言え、魔術師として一般的な属性を全て兼ね備えた一流の資質の持ち主である事は確かである。
CSTR,36,また、護身術として中国拳法を学んでおり、得意料理も中華。
CSTR,37,
CSTR,38,
CSTR,39,登場作品:『Fate/stay night』ほか
