;古代(顔絵版) ドット版とどちらか選択で
A4559_0_1,古代_2.png,0,0,180,45
A4559_0_2,古代_2.png,0,45,180,45
A4559_0_3,古代_2.png,0,90,180,45
A4559_0_4,古代_2.png,0,135,180,45
A4559_1_1,古代_2.png,0,0,180,30
A4559_1_2,古代_2.png,0,30,180,30
A4559_1_3,古代_2.png,0,60,180,30
A4559_1_4,古代_2.png,0,90,180,30
A4559_1_5,古代_2.png,0,120,180,30
A4559_1_6,古代_2.png,0,150,180,30

;古代(ドット版) 顔絵版とどちらか選択で
A4559_100_1,古代.png,0,0,96,24
A4559_100_2,古代.png,0,24,96,24
A4559_100_3,古代.png,0,48,96,24
A4559_100_4,古代.png,0,72,96,24
A4559_101_1,古代.png,0,0,96,16
A4559_101_2,古代.png,0,16,96,16
A4559_101_3,古代.png,0,32,96,16
A4559_101_4,古代.png,0,48,96,16
A4559_101_5,古代.png,0,64,96,16
A4559_101_6,古代.png,0,80,96,16

;古代（チェルノボグ）
A4559_200_1,古代a.png,0,0,180,45
A4559_200_2,古代a.png,0,45,180,45
A4559_200_3,古代a.png,0,90,180,45
A4559_200_4,古代a.png,0,135,180,45
A4559_201_1,古代a.png,0,0,180,30
A4559_201_2,古代a.png,0,30,180,30
A4559_201_3,古代a.png,0,60,180,30
A4559_201_4,古代a.png,0,90,180,30
A4559_201_5,古代a.png,0,120,180,30
A4559_201_6,古代a.png,0,150,180,30


;ユーリア
A4570_0_1,ユーリア.png,0,0,96,24
A4570_0_2,ユーリア.png,0,24,96,24
A4570_0_3,ユーリア.png,0,48,96,24
A4570_0_4,ユーリア.png,0,72,96,24
A4570_1_1,ユーリア.png,0,0,96,16
A4570_1_2,ユーリア.png,0,16,96,16
A4570_1_3,ユーリア.png,0,32,96,16
A4570_1_4,ユーリア.png,0,48,96,16
A4570_1_5,ユーリア.png,0,64,96,16
A4570_1_6,ユーリア.png,0,80,96,16

;石嶺摩耶
A4628_0_1,石嶺摩耶.png,0,0,96,24
A4628_0_2,石嶺摩耶.png,0,24,96,24
A4628_0_3,石嶺摩耶.png,0,48,96,24
