番号,4399,
名前,카나메 마도카,
呼び名,마도카,
基礎,0,1500
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,10
基礎,힘,5
基礎,지혜,5
基礎,마력,12
基礎,인내력,4
基礎,속도,6
基礎,운,1
基礎,CP,5

フラグ,머리카락색깔,8;ピンク
フラグ,머리카락형태,5;ツインテール
フラグ,눈동자색깔,8;紫色
フラグ,피부색깔,0;未指定（肌色）

;eramagicaから
;まどっちまどまど
素質,처녀
素質,솔직함
素質,얌전함
素質,일선을넘지않음
素質,부끄럼쟁이
素質,헌신적
素質,수수께끼의매력
素質,유아체형
素質,Ｖ민감
素質,Ｂ민감
素質,빈유

素質,우애

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,사격무기

能力,레즈끼,1

;내성
;신경・정신・파마무효、타격・빙결に強い、비구・화염・주살に弱い
;비구弱点はおりこによる射殺、화염弱点は히토미による集団自殺、주살弱点はループ中にことごとく死ぬ呪われた운命から
基礎,검격,100
基礎,비구,200
基礎,타격,70
基礎,전술,100
基礎,화염,150
基礎,빙결,70
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,150
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;아케미호무라
フラグ,상성1,4398
フラグ,상성치1,150
;巴マミ
フラグ,상성2,4397
フラグ,상성치2,150
;美樹さやか
フラグ,상성3,4396
フラグ,상성치3,150
フラグ,초기호감도대상3,4396
フラグ,초기호감도3,2000
フラグ,초기피호감도3,2000
;비전투원自分
フラグ,상성4,4989
フラグ,상성치4,50
;원환의이치（＝개념自分）
フラグ,상성5,4391
フラグ,상성치5,200

;美国織莉子
フラグ,상성7,4393
フラグ,상성치7,50
;呉キリカ
フラグ,상성8,4392
フラグ,상성치8,50

;魔法少女は長く連れまわせる設計
;人間の異能者並にスキルを覚えてゆく
;まどかは飛具・支援を中心に覚えてゆく
;マミとかぶるけど、そこは支援魔法で差をつける

;초기소지스킬
能力,스킬1,111;싱글샷
能力,스킬2,1315;코우하

;습득스킬
能力,습득스킬1,113;산탄사격
能力,습득LV1,12,
能力,습득스킬2,2429;견학성장
能力,습득LV2,14,
能力,습득스킬3,124;미들샷
能力,습득LV3,21,
能力,습득스킬4,2419;어드바이스
能力,습득LV4,25,
能力,습득스킬5,2999;피니투라・프레차
能力,습득LV5,30,
能力,습득스킬6,123;도화일섬
能力,습득LV6,33,
能力,습득스킬7,505;데・쿤다
能力,습득LV7,38,
能力,습득스킬8,2416;마카카쟈오토
能力,습득LV8,48,
能力,습득스킬9,107;고천열풍탄
能力,습득LV9,52,

;계승타입
素質,비구
素質,파마
素質,자동효과

;전투능력
能力,공격상성,1;비구
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;
能力,공격범위,1;

能力,코딩,8499;기우의소울젬
能力,아이템1,1002
能力,입수확률1,10
能力,수태아이템,12999;스킬카드【피니투라・프레차】

;キャラ特性
能力,종족,44;영웅
CSTR,종족명,마법소녀
能力,회화타입,305;女・성인
能力,속성LD,1;L
能力,속성LC,2;N
CSTR,11,나
CSTR,12,서머너씨
CSTR,타이틀,팔랑팔랑 마법소녀

;-----------------------------
;- 초기의상
;-----------------------------
; ◆キャラの特徴メモ
;마법소녀の옷の이름なんてわかるか！
;
;-----------------------------
;40,모자
;41,옷
;42,하의
;43,전신복
;44,손
;45,속옷（상）
;46,속옷（하）
;47,전신속옷
;48,양말
;49,신발
;50,겉옷
;-----------------------------
;복장
フラグ,모자,5;리본
フラグ,옷,101;겉옷
フラグ,하의,201;스커트
フラグ,손,401;장갑
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,617;줄무늬팬티
フラグ,양말,803;니삭스
フラグ,신발,901;부츠

フラグ,특수합체만

フラグ,EXTRA출전,5

;악마해설
CSTR,30,지극히 평범한 중학교 2학년 소녀. 친구를 아끼고 마음 착한 성격의 소유주.
CSTR,31,언뜻 얌전하고 마음 약하게 보이지만、사양 많으면서도 자신의 생각은 상대에게 똑똑히 전하려고 한다.
CSTR,32,이 모습은 아케미 호무라가 최초에 만난 「마법소녀로서의 마도카」로 여겨진다.
CSTR,33,
CSTR,34,무기는 빛의 화살을 쏘는 활.
CSTR,35,발사된 화살에는 자동 추적 성능이 있어、백발백중의 명중도를 자랑한다. 더욱이 한 번에 복수의 화살을 겨누어 쏘는 것도 가능.
CSTR,36,마법소녀로서의 실력은 어마어마한 것 같아서 시간축에 따라서는 강대한 「발푸르기스의 밤」을 일격으로 쓰러뜨려버린 적도 있었다.
CSTR,37,
CSTR,38,최초의 마도카의 마법소녀로서의 소원은 「마법소녀가 되어 누군가의 도움이 되는 것」
CSTR,39,아방하고 아무 장점도 없다고 평소부터 생각하던 그녀에게는、마법소녀로서 누군가를 위해 싸우는 것 그 자체가 소원이었다.
CSTR,40,하지만 그때의 그녀는 「마법소녀의 진실」을 알지는 못했던 것이다.
CSTR,41,
CSTR,42,아케미 호무라는 마법소녀 마도카에게 구원 받아 자신과 맞바꿀 수도 있는 친구를 얻게 되었다.
CSTR,43,그러나 마도카는 「발푸르기스의 밤」을 쓰러뜨리는 것과 맞바꾸어 목숨을 잃고、슬픔에 잠긴 호무라 앞에 큐베가 나타난다.
CSTR,44,마도카를 구하기 위해서 호무라는 큐베와 계약하고、『마법소녀 마도카☆마기카』의 이야기는 여기서 막을 올리게 된다.
