
番号,4303,
名前,라마
呼び名,라마
基礎,0,2600
基礎,1,800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,35
基礎,￥,6
基礎,10,100
基礎,LV,77
基礎,힘,24
基礎,지혜,24
基礎,마력,19
基礎,인내력,26
基礎,속도,26
基礎,운,14
基礎,CP,8
素質,꿋꿋함
素質,프라이드높음
素質,자제심
素質,아픔에강함
素質,부끄럼쟁이
素質,정조관념
素質,절벽
素質,매력
素質,습득빠름
素質,냉정
素質,남자,
能力,순종,1

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기

;검격に弱い・파마・신경・화염・핵열무효 마법に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,75
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,150
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,125
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

素質,지원
素質,검격
素質,만능

能力,스킬1,7,;木っ端みじん切り
能力,스킬2,524,;파워브레스

能力,습득스킬1,1310,;티없는위광
能力,습득LV1,79
能力,습득스킬2,6,;허공참파
能力,습득LV2,81
能力,습득스킬3,2023,;저지먼트
能力,습득LV3,83
能力,습득스킬4,2048,;브라흐마스트라
能力,습득LV4,90

能力,종족,44;영웅
能力,회화타입,318;男・신사
フラグ,ＴＳ시회화타입,306;女・여성
フラグ,원가슴사이즈,4
フラグ,원Ｖ민감,1
能力,속성LD,1;L
能力,속성LC,2;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1005;메디컬파우더
能力,입수확률1,5

CSTR,11,나
CSTR,12,그대

フラグ,특수합체만

;악마해설
CSTR,30,राम=Rāma=Ramachandra(역주=비슈누의 아바타인 라마는 파라슈라마、발라라마、라마찬드라의 3으로 여기서 말하는 라마는 라마찬드라이다)。 비슈누 신의 7번째 화신（아바타라）로 여겨지는 젊은이로
CSTR,31,후계자가 없었던 코살라(Kosala) 왕국의 첫번째 왕자로 전생했다。
CSTR,32,서사시 「라마야나(रामायण=Rāmāyaṇa)」의 주인공。
CSTR,33,
CSTR,34,그는 성장하면서、신들을 괴롭히던 마신 라바나(रावण=Rāvaṇa)를 쓰러뜨린다。
CSTR,35,신에게도 악마에게도 죽지 않는다는 가호를 받고 있던 라바나를 쓰러뜨리기 위해서는、
CSTR,36,인간으로 전생할 필요가 있었던 것이다。
CSTR,37,
CSTR,38,그의 공명정대하면서도 근면성실한 성격은 인간사회에서 이상형으로 여겨져서、
CSTR,39,인도 민족이 자랑하는 국민적 영웅으로 절대적인 인기를 얻고 있다。
