番号,4314
名前,요시츠네
呼び名,요시츠네

基礎,0,1500
基礎,1,2200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,57
基礎,힘,22
基礎,지혜,17
基礎,마력,14
基礎,인내력,13
基礎,속도,26
基礎,운,12
基礎,CP,5

素質,꿋꿋함
素質,건방짐
素質,호기심
素質,낙관적
素質,눈에띄고싶어함
素質,부끄럼없음
素質,습득빠름
素質,자위하기쉬움
素質,불결무시
;建礼門院をレイプしたり
素質,쾌감에솔직
素質,Ａ민감
素質,절벽
;素質,회복빠름
素質,남자
素質,인기
素質,영맹

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;내성
基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,0
基礎,빙결,100
基礎,전격,999
基礎,충격,100
基礎,신경,125
基礎,정신,125
基礎,파마,0
基礎,주살,0
基礎,지변,0
基礎,수격,125
基礎,질풍,125
基礎,중력,125
基礎,핵열,0
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,8;베놈재퍼
能力,스킬2,52;다다미반환
能力,스킬3,502;스쿠카쟈
能力,스킬4,903;지오다인

;습득스킬
能力,습득스킬1,48;자벨린레인
能力,습득LV1,58
能力,습득스킬2,2406;이악물기
能力,습득LV2,59
能力,습득스킬3,511;기합
能力,습득LV3,61
能力,습득스킬4,47;브레이브재퍼
能力,습득LV4,64
能力,습득스킬5,2402;삼할의활천
能力,습득LV5,66
能力,습득스킬6,61;팔척뛰기
能力,습득LV6,69
能力,습득스킬7,525;히트라이저
能力,습득LV7,75
能力,습득스킬8,2420;관통
能力,습득LV8,90

;계승타입
素質,검격
素質,전술
素質,회복
素質,지원
素質,전격

;전투능력
能力,공격상성,0;검격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,아이템1,2449
能力,입수확률1,1

能力,수태아이템,2130;우스미도리

;캐릭터특성
能力,종족,44;영웅
CSTR,종족명,맹장
能力,회화타입,316;男・若者
フラグ,ＴＳ시회화타입,311;女・武人

能力,속성LD,1;L
能力,속성LC,2;N

;CSTR,11,나
;CSTR,12,당신
CSTR,11,나
CSTR,12,네녀석

CSTR,상성_양호,쿠라마텐구

;服装
フラグ,모자,33;에보시
フラグ,옷,115;기모노
フラグ,하의,215;하카마
フラグ,손,406;籠手
フラグ,속옷（하）,604;훈도시
;履いてないように見える
;フラグ,양말,808;버선
フラグ,신발,904;그리브
フラグ,겉옷,1032;보디아머

フラグ,특수합체만

;악마해설
CSTR,30,源義経（みなもとのよしつね）。平安末期の武将。幼名『牛若丸』も有名である。
CSTR,31,兄の頼朝麾下となり、木曽義仲討伐から始まる源平の戦い最大の功労者だったが、
CSTR,32,頼朝との確執の末に朝敵とされ逃亡。今の岩手県平泉まで追い詰められ自刃した。
;CSTR,33,
CSTR,34,鵯越の逆落とし、壇ノ浦での八艘飛びなどの伝説を持ち、『義経物』と呼ばれる
CSTR,35,能や歌舞伎も人気を博し、その生涯への同情から『判官贔屓』という言葉も生まれた。
CSTR,36,それゆえ生存説も多く、大陸に渡りチンギス・ハーンとなったとの伝説まである。
;CSTR,37,
CSTR,38,容貌は色白で小柄、非力な人物とされるが、女と見まごう美貌ともいわれている。
CSTR,39,現代では美少女にされることも。相棒たる弁慶との対比に都合が良いからか。
;CSTR,40,
CSTR,41,여신転生シリーズでは『デビルサマナー』『ペルソナ４』での活躍が凄まじい。
;CSTR,42,このデータも同等以上の活躍を見込めるであろう。
