番号,4349
名前,이삭
呼び名,이삭

基礎,0,2200
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,21
基礎,ＭＡＧ,55
基礎,￥,13
基礎,10,100

基礎,LV,67
基礎,힘,26
基礎,지혜,27
基礎,마력,28
基礎,인내력,14
基礎,속도,15
基礎,운,12
基礎,CP,5

素質,반항적
素質,프라이드높음
素質,자제심
素質,보수적
素質,일선을넘지않음
素質,아픔에강함
素質,수수께끼의매력
素質,절벽
素質,고무
素質,남자
素質,인기
素質,교만
;素質,허심

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

基礎,검격,75
基礎,비구,100
基礎,타격,75
基礎,전술,75
基礎,화염,999
基礎,빙결,100
基礎,전격,150
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,150
基礎,수격,150
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,6;虚空斬派
能力,스킬2,743;염군의춤
能力,스킬3,745;마이트버닝

能力,습득스킬1,2483;데스카운터
能力,습득LV1,67
能力,습득스킬2,703;아기다인
能力,습득LV2,70
能力,습득스킬3,1319;천중살
能力,습득LV3,69
能力,습득스킬4,1304;빛의심판
能力,습득LV4,68
能力,습득스킬5,2036;어나더디멘션
能力,습득LV5,75

能力,종족,44;영웅

素質,화염
素質,파마
素質,지원

能力,회화타입,317;男・大人
フラグ,ＴＳ시회화타입,311;女・武人
フラグ,원가슴사이즈,4
能力,속성LD,1;L
能力,속성LC,2;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

CSTR,11,나
CSTR,12,그대

CSTR,상성_양호,헤브라이천사

;デビチル
フラグ,모자,8;帽子
フラグ,전신복,306;전신갑주
フラグ,손,401;장갑
フラグ,속옷（하）,604;훈도시
フラグ,신발,901;부츠
フラグ,겉옷,1001;볼레로

;一般的な感じ
;フラグ,모자,6;후드
;フラグ,전신복,302;로브
;フラグ,속옷（하）,608;로인클로스
;フラグ,신발,903;샌들
;フラグ,겉옷,1004;코트
;フラグ,그외,1107;오비

フラグ,특수합체만

;악마해설
CSTR,30,旧約聖書の『創世記』に登場する太祖の一人。
CSTR,31,最初の預言者アブラハムと、その正妻サラは子が出来ぬまま百歳近く年老い、
CSTR,32,神が子が出来ると言っても笑って信じようとはしなかった。
CSTR,33,果たして本当に子供が産まれ、神の命によりイサク（笑う）と名付けられた。 
CSTR,34,後日、神の試練によりアブラハムはイサクを神への生贄に捧げようとするが、
CSTR,35,それは親子の信仰を確かめるもので、神は祝福し、子孫の繁栄が約束された。
CSTR,36,正教会ではイサアクと呼ばれ聖人とされる。

CSTR,38,デビルチルドレンでは炎の使徒に仕える一番の実力者でアキラ達の力を奪う。
