番号,4304
フラグ,EXTRA출전,-1
名前,길가메시
呼び名,길가메시

基礎,0,1800
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,52
基礎,힘,21
基礎,지혜,21
基礎,마력,19
基礎,인내력,15
基礎,속도,15
基礎,운,5
基礎,CP,5
能力,욕망,2

素質,프라이드높음
素質,건방짐
素質,호기심
;初夜権を行使してた
素質,정조관결여
;死への恐怖
素質,억압
;素質,해방
素質,부끄럼없음
素質,아픔에강함
素質,습득빠름
;エンキドゥの死体が腐り始めるまで側に居た
素質,악취둔감
素質,절벽
素質,남자
素質,금단의지식
素質,왕족
素質,영맹

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;내성
;魔法に強い・物理に弱い ←意外
;전격、重力、破魔、呪殺無効
基礎,검격,125
基礎,비구,125
基礎,타격,125
基礎,전술,125
基礎,화염,70
基礎,빙결,70
基礎,전격,0
基礎,충격,70
基礎,신경,50
基礎,정신,50
基礎,파마,0
基礎,주살,0
基礎,지변,70
基礎,수격,70
基礎,질풍,70
基礎,중력,0
基礎,핵열,70
基礎,만능,100
基礎,사이코,70

;초기소지스킬
能力,스킬1,906;마하・지오다인
能力,스킬2,11;이검난무
能力,스킬3,503;마카・카쟈

;습득스킬
能力,습득스킬1,403;디아라한
能力,습득LV1,53
能力,습득스킬2,1406;어둠의심판
能力,습득LV2,54
能力,습득스킬3,2405;삼할의마맥
能力,습득LV3,58
能力,습득스킬4,603;마카라칸
能力,습득LV4,61
能力,습득스킬5,2012;메기도크로스
能力,습득LV5,71

;계승타입
素質,전격
素質,주살
素質,만능

;전투능력
能力,공격상성,0;검격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,10

;캐릭터특성
能力,종족,44;영웅
能力,회화타입,318;男・紳士(319;男・尊大予定)
フラグ,ＴＳ시회화타입,306;女・淑女
能力,속성LD,1;L
能力,속성LC,3;C

CSTR,11,나
CSTR,12,네놈

;CSTR,상성_최고,エンキドゥ
CSTR,상성_최악,이슈타르
CSTR,상성그룹,메소포타미아

;服装
;デビチル
;フラグ,전신복,317;민족의상
;フラグ,손,411;팔찌
;フラグ,속옷（하）,608;로인클로스
;フラグ,그외,1107;오비
;フラグ,그외2,1110;쵸커
;フラグ,그외3,1127;앵클릿

フラグ,모자,16;관
フラグ,옷,101;겉옷
フラグ,하의,217;파레오
フラグ,손,411;팔찌
フラグ,속옷（하）,608;로인클로스
;フラグ,겉옷,1002;망토
フラグ,신발,903;샌들
フラグ,그외,1108;벨트

フラグ,특수합체만

;악마해설
CSTR,30,世界最古の物語『길가메시叙事詩』にて語られる古代オリエント最大の英雄
CSTR,31,코시로都市ウルクの王で、名は「祖先の英雄」を意味し、実在した可能性も高い
CSTR,32,여신を母に持つ半神半人で怪力無双、彼に叶うものは一人もいなかった

CSTR,34,彼を諌める為に神が造ったエンキドゥと力比べの末、互いに認め合い親友となる
CSTR,35,だが二人が神々を怒らせた為、エンキドゥは死の呪いを掛けられ命を失った
CSTR,36,死への恐怖が芽生えた길가메시は、永遠の命を求め世界の果てへと旅に出る
CSTR,37,だが何一つ得ることもなく、涙してウルクへと帰るのであった
;CSTR,30,大事な親友を失ってから永遠の命を探す旅を続ける
;CSTR,31,神と人間との間に生まれた英雄。
