番号,4310
名前,야마토타케루
呼び名,야마토타케루

基礎,0,2200
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,21
基礎,ＭＡＧ,55
基礎,￥,13
基礎,10,100

基礎,LV,60
基礎,힘,24
基礎,지혜,15
基礎,마력,20
基礎,인내력,19
基礎,속도,20
基礎,운,10
基礎,CP,5

素質,꿋꿋함
素質,프라이드높음
;兄殺し
素質,건방짐
;素質,자제심
素質,보수적
;父から疎まれ
素質,비관적
素質,억압
素質,아픔에강함
;熊襲を討ったのが16歳
素質,습득빠름
素質,헌신적
素質,절벽
;素質,큰체형
素質,남자
素質,인기
素質,영맹
;素質,허심

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

基礎,검격,75
基礎,비구,75
基礎,타격,75
基礎,전술,75
基礎,화염,-50
基礎,빙결,100
基礎,전격,125
基礎,충격,100
基礎,신경,125
基礎,정신,75
基礎,파마,0
基礎,주살,0
基礎,지변,125
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

能力,스킬1,11;이검난무
能力,스킬2,40;어둠속의기습
能力,스킬3,1712;땅의열풍

能力,습득스킬1,31;검격가드브레이크
能力,습득LV1,63
能力,습득스킬2,2062;만마의일격
能力,습득LV2,65
能力,습득스킬3,57;아메노무라쿠모
能力,습득LV3,67

能力,종족,44;영웅

素質,검격
素質,타격
素質,전술
素質,지원
素質,방어

能力,회화타입,317;男・大人
フラグ,ＴＳ시회화타입,311;女・武人
フラグ,원가슴사이즈,4
能力,속성LD,1;L
能力,속성LC,2;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,수태아이템,2342;쿠사나기의검

CSTR,11,나
;CSTR,12,그대
CSTR,12,그대

CSTR,상성_발군,나오토
CSTR,상성_양호,마카미

フラグ,모자,26;머리끈
フラグ,옷,126;가운
フラグ,하의,215;하카마
;フラグ,전신복,306;전신갑주
フラグ,손,413;레이스커프스
フラグ,속옷（하）,604;훈도시
フラグ,신발,909;가죽구두
フラグ,겉옷,1032;보디아머
フラグ,그외,1107;오비
フラグ,그외2,1128;넥클리스

フラグ,특수합체만
フラグ,합체조건있음

;解説
CSTR,30,日本武尊あるいは倭建命。
CSTR,31,야마토타케루は後に称した名で、本名はオウスノミコ、ヤマトオグナという。
CSTR,32,兄殺しによって父景行天皇に疎まれ、九州のクマソ討伐へと追いやられる。
CSTR,33,厳重な警備の中、女装して宴に忍び込みクマソタケル兄弟を討ち、彼らからタケルの号を贈られた。
;CSTR,34,
CSTR,35,その後も各地の蛮族や神の討伐を重ねる。その道中に叔母から贈られたのが神器草薙剣である。
CSTR,36,今際の際にもその名を呼ぶほどの愛剣となったが、伊吹山征討の前に手放している。
;CSTR,37,
CSTR,38,後世でも人気は高く、数々のフィクション（中にはロボットアニメまで）や紙幣の肖像に描かれる。
