
番号,4320
名前,갤러해드
呼び名,갤러해드
基礎,0,1500
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,35
基礎,￥,6
基礎,10,100
基礎,LV,30
基礎,힘,10
基礎,지혜,9
基礎,마력,15
基礎,인내력,12
基礎,속도,8
基礎,운,10
基礎,CP,8


素質,솔직함
素質,얌전함
素質,자제심
素質,감정결핍
素質,보수적
素質,아픔에강함
素質,습득빠름
素質,헌신적
素質,Ｃ민감
素質,Ａ민감
素質,절벽
素質,우애
素質,남자,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기,

;呪いに強いけど、天国に連れ去られたので파마弱点にして見る。
基礎,검격,80
基礎,비구,80
基礎,타격,80
基礎,전술,80
基礎,화염,100
基礎,빙결,50
基礎,전격,100
基礎,충격,150
基礎,신경,50
基礎,정신,0
基礎,파마,200
基礎,주살,999
基礎,지변,150
基礎,수격,0
基礎,질풍,150
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100


素質,검격
素質,지원
素質,방어
素質,빙결
素質,정신
素質,수격

能力,스킬1,14,;일문자베기
能力,스킬2,1602,;아쿠에스
能力,스킬3,1111,;포이즈마

能力,습득스킬1,2,;히트웨이브
能力,습득LV1,32
能力,습득스킬2,1221,;ブリンパ
能力,습득LV2,34
能力,습득스킬3,1622,;부드러운파도
能力,습득LV3,36
能力,습득스킬4,1228,;최면파
能力,습득LV4,38
能力,습득스킬5,610;수호의방패
能力,습득LV5,65


能力,종족,44;영웅

能力,회화타입,318;신사
フラグ,ＴＳ時회화타입,311
能力,속성LD,1;L
能力,속성LC,1;L

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,5

CSTR,11,私
CSTR,12,당신

フラグ,모자,7;투구
フラグ,전신복,306；전신갑주
フラグ,손,406;토시
フラグ,속옷（하）,608;로인클로스
フラグ,신발,904;그리브
フラグ,겉옷,1002;망토

フラグ,특수합체만

CSTR,相性_良好,아서

;악마해설
CSTR,30,アーサー王の円卓に仕えた騎士の一人。「穢れなき騎士」と呼ばれる。
CSTR,31,父ランスロットをしのぐ武勇を身に付け、ダビデの검に代表される聖遺物で武装した。
CSTR,32,성배탐색の任務を受け、その発見に성공するもキャメロットへ帰還することはなく共に天へと召し上げられている。
CSTR,33,여신転生シリーズには、페르소나２において小アルカナの페르소나として登場した。
