
番号,4319
名前,브륀힐드
呼び名,브륀힐드(영웅)
基礎,0,1600
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,21
基礎,ＭＡＧ,55
基礎,￥,13
基礎,10,100
基礎,LV,53
基礎,힘,20
基礎,지혜,14
基礎,마력,12
基礎,인내력,15
基礎,속도,26
基礎,운,10
基礎,CP,5

素質,처녀
素質,반항적
素質,프라이드높음
素質,츤데레
素質,자제심
素質,일선을넘지않음
素質,정조관념
素質,저항
素質,아픔에강함
素質,솔직함
素質,헌신적
素質,질투
素質,매력
素質,Ｃ민감
素質,영맹

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,날개,
素質,발,
素質,무기,


基礎,검격,50
基礎,비구,100
基礎,타격,50
基礎,전술,50
基礎,화염,200
基礎,빙결,50
基礎,전격,50
基礎,충격,100
基礎,신경,125
基礎,정신,125
基礎,파마,0
基礎,주살,0
基礎,지변,0
基礎,수격,100
基礎,질풍,100
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

素質,검격,
素質,타격,
素質,전술,
素質,빙결,
素質,지원,
素質,방어,

能力,스킬1,9;번개찌르기
能力,스킬2,803;부흐다인
能力,스킬3,1038;소닉붐

能力,습득스킬1,514;포효
能力,습득LV1,54
能力,습득스킬2,810;절대영도
能力,습득LV2,56
能力,습득스킬3,24;작열차가
能力,습득LV3,58
能力,습득스킬4,540;초래의무도
能力,습득LV4,60
能力,습득스킬5,136;그랜드턱
能力,습득LV5,63

能力,종족,44;영웅
能力,회화타입,311;무인
能力,속성LD,1;L
能力,속성LC,2;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;사거리
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,5

CSTR,11,私
CSTR,12,貴方

フラグ,하의,207;미니스커트
フラグ,속옷（하）,611;레이스달린팬티
フラグ,신발,902;하이부츠
フラグ,양말,805;가터스타킹
フラグ,손,410;반지
フラグ,옷,109;튜브탑
フラグ,모자,25;머리장식

フラグ,특수합체만

CSTR,近親판정_父,오딘
CSTR,近親판정_母,エルダ

CSTR,相性_不良,오딘
CSTR,相性_良好,지크프리트
CSTR,相性グループ,アス갈ド


;악마해설
CSTR,30,발키리들 중에서도 특히 유명한 존재。그 이름은 「빛나는 싸움」「갑옷을 입은 전처녀」란 의미로、백조의 날개를 가졌다。
CSTR,31,전사의 영혼을 이끄는 발키리였지만、훈디뭉그가문과 뵐숭가문의 싸움에서 오딘의 명을 어기고 뵐숭가문을 승리로 이끌었다。
CSTR,32,이 일이 오딘의 노여움을 사、브륜힐드는 신들의 힘을 빼앗긴 후에 인간의 남자와 맺어지는 벌을 받았다。
CSTR,33,그 뒤 그녀는 힌다르피알산에서 불길에 휩싸인 채 잠에 들어 있었지만、지그프리트가 불꽃을 넘어 옴에 따라 눈을 뜬다。
CSTR,34,두 사람은 사랑에 빠졌는데、규키왕의 딸 구드룬에 의해 잊어버리는 약을 먹은 지그프리트는 브륜힐드를 잊어 버려서、
CSTR,35, 후 지크프리트는 브륜힐드와의 혼인을 바라는 군터로 변장하고 、브륜힐드에게 자신을 군터라고 속여 군터와 결혼시켰다。
CSTR,36,그로부터 10년 후、브륜힐드와 구드룬 사이에 말다툼이 벌어지자 화가난 구드룬이 지크프리트의 배신을 폭로한 후에 브륜힐드를 모욕하자、
CSTR,37,브륜힐드는 분노에 미쳐 지크프리트를 간계로 살해한다。
CSTR,38,그 후 브륜힐드는 군터와 구드룬의 불성실을 나무라고、그들의 불행을 예언한 후 지크프리트를 태우는 불길 속으로 뛰어들어 타버렸다고 한다。
CSTR,39,
CSTR,40,니벨룽겐의 노래에서는 아이슬란드 여왕으로、그녀에게 구혼을 청한 남자는 세가지 경기 모두 그녀에게 이기지 않으면 안 되었다。
