番号,4309
名前,현장삼장
呼び名,현장
基礎,0,1300
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,20
基礎,힘,3
基礎,지혜,10
基礎,마력,8
基礎,인내력,4
基礎,속도,9
基礎,운,8
; 능력値합계：18 + (20 * 1.5) ± 5 = 18 + 30 + 영웅ボーナス3 = 51
基礎,CP,5

能力,봉사정신,1

素質,처녀
素質,꿋꿋함
素質,솔직함
素質,자제심
素質,보수적
素質,일선을넘지않음
素質,정조관념
素質,억압
素質,부끄럼쟁이
素質,헌신적
素質,Ａ민감
素質,우애
素質,냉정

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;내성
;신경・정신・파마무효、물리に弱い
基礎,검격,150
基礎,비구,150
基礎,타격,150
基礎,전술,150
基礎,화염,100
基礎,빙결,50
基礎,전격,100
基礎,충격,50
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,50
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,404;메・디아
能力,스킬2,1002;잔마
能力,스킬3,1308;하마온
能力,스킬4,1318;프레어라이트

;습득스킬
能力,습득스킬1,409;펨파트라
能力,습득LV1,21
能力,습득스킬2,601;테트라쟈
能力,습득LV2,22
能力,습득스킬3,402;디아라마
能力,습득LV3,24
能力,습득스킬4,1319;천중살
能力,습득LV4,25
能力,습득스킬5,1304;빛의심판
能力,습득LV5,40
能力,습득스킬6,1327;갓핸드
能力,습득LV6,45
;裁けない적は殴りに行くスタイル
能力,습득스킬7,617;심도미스테리
能力,습득LV7,55

;계승타입
素質,회복
素質,방어
素質,충격
素質,파마

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1

;キャラ特性
能力,종족,44;영웅
能力,회화타입,306;女・여성
能力,속성LD,1;Light
能力,속성LC,2;Neutral
CSTR,11,저
CSTR,12,서머너 님
CSTR,相性_抜群,제천대성
CSTR,초기호감도,제천대성_250_250
フラグ,특수합체만

;복장
フラグ,모자,20;화관
フラグ,전신복,318;법의
フラグ,손,402;소매
フラグ,속옷（상）,522;나가쥬반
フラグ,속옷（하）,604;훈도시
フラグ,양말,808;버선
フラグ,신발,912;짚신
フラグ,그외,1101;날개옷

;악마해설
CSTR,30,중국 사대 기서 중 하나 『서유기』에 등장하는 승려.
CSTR,31,존칭인 삼장법사로 유명하며、현장삼장이라는 이름은 법명이다.
CSTR,32,당나라 시대에 실존한 역경승이 모델이며 『서유기』는 그의 여행기 『대당서역기』를 바탕으로 하고 있다.
CSTR,33,
CSTR,34,빼어난 인덕을 갖추어 민중으로부터 성승이라 존경 받고 있던 현장삼장은、태종과 보살의 명령으로 천축으로 가는 것을 결의、
CSTR,35,가는 길에 손오공・옥룡・저팔계・사오정을 함께 해 천계가 준비한 팔십일난을 넘어서서
CSTR,36,석가로부터 받은 경전을 장안으로 가지고 돌아왔다.
CSTR,37,실은 현장 본인도 전생은 물법을 믿지 않았기에 하계로 떨어진 석가의 두 번째 제자
CSTR,38,금선자(金蝉子)이며、다섯 명 모두 다 속죄의 숙명을 가지고 여행을 했었던 것이다.
CSTR,39,
CSTR,40,본래는 남성이지만 『서유기』 속에서 중성적인 인상을 받는 인물이며、
CSTR,41,1978년에 방영된 일본의 드라마에서는 여배우인 나츠메 아사코가 연기했었다.
CSTR,42,단、이 또한 어디까지나 남성으로서 설정되어 있어 카부키의 여장남자역의 반대라는 형식이었지만
CSTR,43,훗날 그 설정은 애매해져서 후속된 드라마에서는 그냥 여배우가 연기하는 여성 캐릭터 설정이 되어갔다.
;そりゃあ猿豚河童の珍道中に華が無いと視聴者も即効チャンネル変えるわな
