
番号,4312,
名前,황제
呼び名,황제
基礎,0,2600
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,35
基礎,￥,6
基礎,10,100
基礎,LV,83
基礎,힘,34
基礎,지혜,24
基礎,마력,25
基礎,인내력,23
基礎,속도,20
基礎,운,17
基礎,CP,5

素質,꿋꿋함
素質,자제심
素質,아픔에강함
素質,일선을넘지않음
素質,회복빠름
素質,절벽
素質,습득빠름
素質,냉정
素質,남자,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기

;
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

素質,회복
素質,지원
素質,만능

能力,스킬1,6,;허공참파
能力,스킬2,403,;디아라한
能力,스킬3,2003,;메기도라온

能力,습득스킬1,532,;오라클
能力,습득LV1,86
能力,습득스킬2,356,;응룡격파
能力,습득LV2,90


能力,종족,44;영웅
能力,회화타입,318;男・신사
フラグ,ＴＳ時회화타입,306;女・여성
フラグ,元가슴サイズ,4
フラグ,元Ｖ민감,1
能力,속성LD,1;L
能力,속성LC,2;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1005;메디컬파우더
能力,입수확률1,5

CSTR,11,私
CSTR,12,서머너

フラグ,특수합체만
フラグ,전서소환불가
フラグ,１体のみ

;악마해설
CSTR,30,黄帝。
CSTR,31,『史記』などに登場する中国の伝説上の人物、三皇五帝の一人。
CSTR,32,夏王朝以前の中国を統一した（最初の）王とされ、
CSTR,33,王侯貴族に限らず多くの中国人の祖先とされる。
CSTR,34,さらに中国医学の始祖としても인기が高く、
CSTR,35,２１世紀には共産党が信仰を広めるまでに至っている。
;困ったときの黄帝頼みはよくある話らしい
CSTR,37,『山海経』では帝鴻（ていこう）という怪物として登場しているとか。
