番号,4307
名前,지크프리트
呼び名,지크프리트

基礎,0,1900
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,61
基礎,힘,26
基礎,지혜,17
基礎,마력,21
基礎,인내력,16
基礎,속도,20
基礎,운,14
基礎,CP,5

素質,프라이드높음
素質,호기심
素質,아픔에강함
素質,젖기어려움
素質,약독내성
素質,헌신적
素質,Ｂ둔감
素質,절벽
素質,남자
素質,인기
素質,왕족
;雄風高節、他に並ぶものなくして、古今独歩の大豪傑だそう
;素質,냉정
素質,영맹

能力,욕망,2

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;내성
基礎,검격,0
基礎,비구,125
基礎,타격,0
基礎,전술,0
基礎,화염,100
基礎,빙결,50
基礎,전격,200
基礎,충격,200
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,200
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,39;러브・하트
能力,스킬2,215;아카샤아츠
能力,스킬3,511;기합

;습득스킬
能力,습득스킬1,2410;치유촉진(대)
能力,습득LV1,63
能力,습득스킬2,2417;스쿠카쟈오토
能力,습득LV2,65
能力,습득스킬3,6;허공참파
能力,습득LV3,68
能力,습득스킬4,2406;이악물기
能力,습득LV4,67

;계승타입
素質,검격
素質,타격
素質,전술
素質,회복
素質,지원
素質,방어

;전투능력
能力,공격상성,0;검격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,10

能力,코딩,8012;황금반지

;캐릭터특성
能力,종족,44;영웅
能力,회화타입,316;男・若者
フラグ,ＴＳ시회화타입,311;女・武人
フラグ,원가슴사이즈,3
能力,속성LD,1;L
能力,속성LC,2;N

CSTR,11,나
CSTR,12,네녀석

CSTR,상성_양호,브륀힐드_브륀힐드(영웅)
CSTR,상성_최악,파프니르_호그니

;服装
フラグ,모자,7;투구
フラグ,옷,125;가슴장갑
フラグ,하의,218;허리장갑
フラグ,손,411;팔찌
フラグ,속옷（하）,608;로인클로스
フラグ,신발,903;샌들
;フラグ,겉옷,1019;베스트
フラグ,그외,1108;벨트

フラグ,특수합체만

;악마해설
CSTR,30,北欧神話のシグルドと同一起源の「ニーベルンゲンの歌」の主人公。
CSTR,32,邪竜ファフニールを倒し、その血を浴びたことで不死身の体を手に入れた。
CSTR,33,だが背中に菩薩樹の葉が貼り付いた部分だけは血を浴びず、そこが彼の弱点になった。
