;내성がとんでもないけど一体だけだしまぁいいでしょ
番号,4315,
名前,프로스트파이브
呼び名,프로스트파이브
基礎,0,2600
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,35
基礎,￥,6
基礎,10,100
基礎,LV,55
基礎,힘,17
基礎,지혜,17
基礎,마력,17
基礎,인내력,17
基礎,속도,17
基礎,운,17
基礎,CP,5

能力,Ｃ감각,1
能力,가창기능,2
経験,가창경험,30

素質,솔직함,
素質,호기심,
素質,낙관적,
素質,눈에띄고싶어함,
素質,부끄럼없음,
素質,아픔에약함,
素質,젖기쉬움,;젖기쉬움っていうか溶けるっていうか…
素質,자위하기쉬움,
素質,쾌감에솔직,
素質,중독되기쉬움,
素質,Ｃ민감,
素質,유아체형
素質,절벽,
素質,월광욕,;
素質,남자,
素質,인기,;ジャックブラザーズは인기
素質,교활

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

;
基礎,검격,999
基礎,비구,999
基礎,타격,999
基礎,전술,999
基礎,화염,999
基礎,빙결,999
基礎,전격,999
基礎,충격,999
基礎,신경,999
基礎,정신,999
基礎,파마,999
基礎,주살,999
基礎,지변,999
基礎,수격,999
基礎,질풍,999
基礎,중력,999
基礎,핵열,999
基礎,만능,900
基礎,사이코,999

素質,타격
素質,회복
素質,지원
素質,빙결
素質,파마

能力,스킬1,204,;돌려차기
能力,스킬2,402,;디아라마
能力,스킬3,504,;라쿠・카쟈
能力,스킬4,805,;マハ부흐라
能力,스킬5,1308,;하마온

能力,습득스킬1,2406,;이악물기
能力,습득LV1,60
能力,습득스킬2,818,;아이스크래쉬
能力,습득LV2,70
能力,습득스킬3,831,;빙결가드킬
能力,습득LV3,80
能力,습득스킬4,832,;빙결가드브레이크
能力,습득LV4,90
能力,습득스킬5,812,;아토믹・부흐라
能力,습득LV5,99

能力,종족,44;영웅
CSTR,종족명,전사
能力,회화타입,315;ヒーホー
フラグ,ＴＳ時회화타입,334;ヒーホー系女子(予定)
フラグ,元가슴サイズ,2
フラグ,元Ｖ민감,1

能力,속성LD,1;L
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1


CSTR,相性グループ,ジャックシリーズ


能力,코딩,8035;무로의부적
能力,아이템1,1002
能力,입수확률1,15
能力,아이템2,1106
能力,입수확률2,3
能力,아이템3,6014;フロスト모자
能力,입수확률3,1

CSTR,11,オイラたち
CSTR,12,서머너

CSTR,17,ボクら
CSTR,18,キミ

フラグ,모자,14;프로스트두건
フラグ,신발,901;부츠

フラグ,특수합체만
フラグ,１体のみ

;악마해설
CSTR,30,登場作品『ソウルハッカーズ』『데빌서바이버２』
CSTR,31,
CSTR,32,いちご・Ｂハワイ・レモン・メロン・ミルきんの五体のフロスト전사が
CSTR,33,힘と心を一つに合わせることで誕生した究極のフロスト전사。
CSTR,34,
CSTR,35,かき氷のようなカラーリングの잭프로스트五体が
CSTR,36,Ｖ字型のフォーメーションを組んでいるだけに見えるが、
CSTR,37,それぞれ極端な내성を持つ彼らがお互いをカバーしているためか이상なまでの방어상성を誇る。
CSTR,38,
CSTR,39,「いちご！メロン！レモン！ミルきん！ブルーハワイ！五体揃ってフロストファイブ！だホ～♪」
