番号,4396,
名前,미키 사야카,
呼び名,사야카,
基礎,0,1900
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,10
基礎,힘,6
基礎,지혜,3
基礎,마력,5
基礎,인내력,11
基礎,속도,7
基礎,운,1
基礎,CP,5

;eramagicaから경험を減らして레즈끼と봉사정신を추가
;さやかちゃんは普通乳だもの！
素質,처녀
素質,꿋꿋함
素質,자제심
素質,호기심
素質,비관적
素質,억압
素質,아픔에강함
素質,습득빠름
素質,헌신적
素質,쾌감을부정
素質,도착적
素質,Ｃ둔감
素質,회복빠름

素質,영맹

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

能力,레즈끼,1
能力,봉사정신,1
経験,절정경험,5
経験,자위경험,10

;鹿눈まどか
フラグ,상성1,4399
フラグ,상성치1,200
;비전투원まどか
フラグ,상성2,4989
フラグ,상성치2,150
;원환의이치
フラグ,상성3,4391
フラグ,상성치3,200

;美国織莉子
フラグ,상성7,4393
フラグ,상성치7,50
;呉キ리카
フラグ,상성8,4392
フラグ,상성치8,50

;내성
;주살무효、物理・수격にとても強い、화염・파마・핵열に弱い
;수격내성は体色から。物理내성は再生込み、화염・파마弱点は좀비発言から
基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,200
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,150
基礎,주살,0
基礎,지변,100
基礎,수격,30
基礎,질풍,100
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

;마법소녀は長く連れまわせる設計
;인간の이능자並に스킬を깨달음えてゆく
;美樹さやかは검격어택커ー兼회복役として設計

;초기소지스킬
能力,스킬1,14;일문자베기
能力,스킬2,404;메・디아

;습득스킬
能力,습득스킬1,2408;치유촉진(소)
能力,습득LV1,12,
能力,습득스킬2,402;디아라마
能力,습득LV2,14,
能力,습득스킬3,4;양팔찍기
能力,습득LV3,21,
能力,습득스킬4,504;라쿠・카쟈
能力,습득LV4,25,
能力,습득스킬5,2996;스쿠왈타토레
能力,습득LV5,30,
能力,습득스킬6,2410;치유촉진(대)
能力,습득LV6,33,
能力,습득스킬7,3;회전베기
能力,습득LV7,38,
能力,습득스킬8,15;강절단
能力,습득LV8,48,
能力,습득스킬9,406;메・디아라한
能力,습득LV9,52,


;계승타입
素質,검격
素質,수격
素質,회복

;전투능력
能力,공격상성,0;검격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1;

能力,코딩,8496;박자의소울젬
能力,아이템1,1002
能力,입수확률1,10
能力,수태아이템,12996;스킬카드【스쿠왈타토레】

;キャラ特性
能力,종족,44;영웅
CSTR,종족명,마법소녀
能力,회화타입,304;女・청소년
能力,속성LD,1;L
能力,속성LC,2;N
CSTR,11,나
CSTR,12,서머너 씨
CSTR,타이틀,순정 마법소녀

;-----------------------------
;- 초기衣装
;-----------------------------
; ◆キャラの特徴メモ
;마법소녀の옷の이름なんてわかるか！
;
;-----------------------------
;40,모자
;41,옷
;42,하의
;43,전신복
;44,손
;45,속옷（상）
;46,속옷（하）
;47,전신속옷
;48,양말
;49,신발
;50,겉옷
;-----------------------------
;복장
フラグ,옷,101;겉옷
フラグ,하의,201;스커트
フラグ,손,405;레이스달린장갑
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,804;사이하이삭스
フラグ,신발,901;부츠

フラグ,특수합체만

フラグ,EXTRA출전,5

;악마해설
CSTR,30,카나메 마도카의 같은 반 친구. 늘 건강하고 활발한 성격으로、마도카와 대단히 사이좋다.
CSTR,31,마도카 왈「억측이 심해서 싸움도 자주 하지만、상냥하고 용기가 있어서 곤란해하는 애가 있으면 열심히……」
CSTR,32,
CSTR,33,눈에도 잡히지 않는 속도로 접근해 참격・타격을 노리는、전형적인 근접전투 타입의 마법소녀.
CSTR,34,치유의 소원으로 마법소녀가 됐기 때문에 회복력이 뛰어나다. 전치 수개월의 상처를 입어도 일순간에 회복해 전투를 계속할 수 있다.
CSTR,35,본편에서는 볼 수 없었지만、그녀의 검에는 사복검이나 폭도삭 등 다양한 기믹이 들어가 있다.
CSTR,36,
CSTR,37,사야카의 마법소녀로서의 소원은 「짝사랑하는 사람인 바이올린 연주자・쿄스케의 손이 낫는 것」
CSTR,38,의사에게 「(손은) 지금의 의학으로는 무리다」라고 선고 받은 쿄스케를 구하고자 계약과 그 소원으로 그의 왼손을 치유했다.
CSTR,39,그리고 그녀는 사람들을 구하는 마법소녀로서 싸워가지만、「소원」과 「계약의 대가」의 어긋남을 해소할 수 없었던 것이 그녀가 파멸하는 원인이 되었다.
CSTR,40,
CSTR,41,얼굴도 이름도 모르는 누군가를 위한 보답 없는 싸움、둘도 없는 친구와의 알력、짝사랑 상대와의 이루어지지 않는 연모.
CSTR,42,그것들을 절망으로서 떠안아간 그녀는 마침내 소울 젬이 완전히 탁하게 만들어 사려가 얄팍하던 자신을 저주하며 인어의 마녀로 화했다.
CSTR,43,지난날의 감동의 잔해가 된 그녀에게 둘도 없는 친구의 목소리는 닿지 않고、최후는 상처 입은 쿄코와 함께 거품이 되어 사라졌다.
