
番号,4305,
フラグ,EXTRA出典,-1
名前,킨타로
呼び名,킨타로
基礎,0,2200
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,35
基礎,￥,6
基礎,10,100
基礎,LV,17
基礎,힘,9
基礎,지혜,8
基礎,마력,6
基礎,인내력,8
基礎,속도,5
基礎,운,8
基礎,CP,8

素質,반항적,
素質,프라이드높음,
素質,건방짐,
素質,호기심,
素質,눈에띄고싶어함,
素質,아픔에강함,
素質,절벽
素質,회복빠름,
素質,영맹
素質,남자,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기

基礎,검격,75
基礎,비구,75
基礎,타격,75
基礎,전술,75
基礎,화염,75
基礎,빙결,150
基礎,전격,100
基礎,충격,150
基礎,신경,75
基礎,정신,150
基礎,파마,100
基礎,주살,100
基礎,지변,0
基礎,수격,75
基礎,질풍,150
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

素質,검격,
素質,타격,
素質,전술,
素質,지원,
素質,방어,
素質,지변,

能力,스킬1,201;돌격
能力,스킬2,511;기합
能力,스킬3,402;디아라마

能力,습득스킬1,224;분노의철권
能力,습득LV1,19
能力,습득스킬2,2422;추격의심득
能力,습득LV2,21

能力,종족,44;영웅
能力,회화타입,314;소년
フラグ,ＴＳ時회화타입,302;아이
フラグ,元가슴サイズ,4
フラグ,元Ｖ민감,1
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;사거리
能力,공격범위,1

能力,아이템1,1004;보옥
能力,입수확률1,25

CSTR,11,나
CSTR,12,너
;사카타노 킨토키로 변이
能力,변이,4306,
能力,변이레벨,25
フラグ,특수합체만

;악마해설
CSTR,30,金太郎。後の坂田金時。坂田蔵人の子とも、뇌신の子とも言われる。
CSTR,31,腹かけを身に着けマサカリを担ぎ、곰にまたがる姿が一般的イメージ。
CSTR,32,
CSTR,33,あちこちに生地を含めた유카리の土地が存在し、実在は疑わしい……
CSTR,34,のだが、元になる人物は実在した模様。神話・伝承は事実に肉付けされるものか。
