
番号,4301,
名前,쿠･훌린
呼び名,쿠･훌린
基礎,0,2600
基礎,1,800
基礎,5,17;HP,
基礎,6,24;MP,
基礎,ＥＸＰ,30
基礎,ＭＡＧ,35
基礎,￥,6
基礎,10,100
基礎,LV,46
基礎,힘,22
基礎,지혜,13
基礎,마력,11
基礎,인내력,18
基礎,속도,21
基礎,운,2
基礎,CP,8
素質,꿋꿋함
素質,프라이드높음
素質,자제심
素質,고무
素質,Ａ민감
素質,정조관념
素質,절벽
素質,매력
素質,헌신적
素質,영맹
素質,남자
能力,순종,1

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기,

;검격に弱い・파마・신경・화염・핵열무효 마법に弱い,,,
基礎,검격,50
基礎,비구,0
基礎,타격,50
基礎,전술,50
基礎,화염,100
基礎,빙결,100
基礎,전격,0
基礎,충격,999
基礎,신경,50
基礎,정신,150
基礎,파마,0
基礎,주살,125
基礎,지변,125
基礎,수격,100
基礎,질풍,999
基礎,중력,125
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

素質,질풍
素質,검격
素質,화염

能力,스킬1,12,;이단찌르기
能力,스킬2,1003,;잔다인
能力,스킬3,345,;앵화섬란

能力,습득스킬1,501,;타루・카쟈
能力,습득LV1,47
能力,습득스킬2,515,;도발
能力,습득LV2,49
能力,습득스킬3,136,;그랜드턱
能力,습득LV3,50
能力,습득스킬4,1006,;마하・잔다인
能力,습득LV4,51
能力,습득스킬5,10,;데스바운드
能力,습득LV5,53
能力,습득스킬6,346,묵시록
能力,습득LV6,57
能力,습득스킬7,1722,요화열풍
能力,습득LV7,61
能力,습득스킬8,55,게이・볼그
能力,습득LV8,71
能力,습득스킬9,1207;메가스트라이크
能力,습득LV9,65


能力,종족,44;영웅
能力,회화타입,318;신사
フラグ,ＴＳ시회화타입,306
フラグ,원가슴사이즈,4
フラグ,원Ｖ민감,1
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;사거리
能力,공격범위,1

能力,코딩,8028;전승기원문
能力,아이템1,1005
能力,입수확률1,5

CSTR,11,나
CSTR,12,主殿

フラグ,모자,25;머리장식
フラグ,전신복,341;개념무장
フラグ,그외,1123;귀걸이

フラグ,특수합체만

;악마해설,,,
CSTR,30,Cú Chulainn(=Cu Chulaind=Cu Chullain)。 아일랜드의 얼스터 신화에 등장하는 영웅。태양신 루(Lugh)의 아들。
CSTR,31,여신 스카아하에게 전투 기술을 배웠고、많은 제자들 중에서 유일하게 게 불그(Gae-Bulga 역주=기불가、 게불가、 베이볼그、 게이볼그 등으로도 불린다. 일본식인 게이보르그도 유명)를 받았다。
CSTR,32,
CSTR,33,이름의 cu는 개를 의미하는데、어린 시절 무심코 대장장이인 쿨란(Chulainn)의 사나운 개를 쏘아 죽였는데、
CSTR,34,보상하기 위하여 개를 대신하겠다고 자처하여、이름도 본명인 세탄타(Setanta) 대신에、쿠・쿨린으로 불리게 되었다。
CSTR,35,아름다운 용모이지만、싸움이 시작되면 무서운 형상으로 변했다고 한다。
CSTR,36,
CSTR,37,마녀의 책략으로 자기의 금기를 깨버려서、반신이 마비된 틈을 탄 적에게 빼앗긴 게 불그에 꿰뚫려 죽지만、
CSTR,38,쏟아진 내장은 물로 씻어서 뱃속에 넣고 돌기둥에 자신의 몸을 묶었기 때문에、최후까지 쓰러지지는 않았다고 한다。
CSTR,39,산재물이 되어서 대지에 풍요를 가져오는 영웅이며、흘러나온 피는 대지에 봄을 불러온다。
CSTR,40,
CSTR,41,역대 여신전생 시리즈에서는、창을 들고 흰 갑옷을 입은 청년 기사로 등장하고 있다。
CSTR,42,그러나、이 창병은 푸른 전신타이즈쪽이다。랜서가 죽었다！

能力,스킬4,108,;찰나장대비쏘기ち
能力,스킬5,10,;데스바운드
能力,스킬6,2406,;이악물기
能力,습득스킬10,610,;수호의방패

能力,습득LV10,47
能力,습득스킬11,515,;도발
能力,습득LV11,49
能力,습득스킬12,703,;아기다인
能力,습득LV12,51
能力,습득스킬13,2553,;찔러뚫는죽음의가시창
能力,습득LV13,53
能力,습득스킬14,2554,;꿰어뚫는죽음의나는창
能力,습득LV14,57
