番号,4311
名前,타이라노 마사카도
呼び名,마사카도
基礎,0,2500
基礎,1,2200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,21
基礎,ＭＡＧ,55
基礎,￥,13
基礎,10,100
基礎,LV,65
基礎,힘,24
基礎,지혜,17
基礎,마력,18
基礎,인내력,20
基礎,속도,24
基礎,운,13
基礎,CP,5

素質,남자
素質,일선을넘지않음
素質,꿋꿋함
素質,프라이드높음
素質,자제심
素質,절벽
素質,아픔에강함
素質,인기
素質,수수께끼의매력
素質,영맹
素質,냉정

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

基礎,검격,0
基礎,비구,150
基礎,타격,0
基礎,전술,0
基礎,화염,-50
基礎,빙결,100
基礎,전격,150
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,150
基礎,지변,125
基礎,수격,100
基礎,질풍,100
基礎,중력,125
基礎,핵열,-50
基礎,만능,100
基礎,사이코,100

能力,스킬1,108;찰나장대비쏘기
能力,스킬2,534;베어내기
能力,스킬3,1414;천년의저주
能力,스킬4,2407;불굴의투지

能力,습득스킬1,6;허공참파
能力,습득LV1,66
能力,습득스킬2,241;헬스트라이크
能力,습득LV2,67
能力,습득스킬3,1310;穢れなき威光
能力,습득LV3,68
能力,습득스킬4,2023;저지먼트
能力,습득LV4,69
能力,습득스킬5,70;오의일섬
能力,습득LV5,72

素質,검격
素質,비구
素質,타격
素質,전술
素質,파마
素質,주살
素質,만능
素質,자동효과

能力,종족,44;영웅
CSTR,종족명,맹장

;능력,회화타입,317;성인
能力,속성LD,1;L
能力,속성LC,3;C

フラグ,ＴＳ시회화타입,311;무인
フラグ,원가슴사이즈,4

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

CSTR,11,我
CSTR,12,そなた

フラグ,전신복,306;전신갑주
フラグ,손,406;토시
フラグ,속옷（하）,604;훈도시

フラグ,특수합체만
フラグ,전서소환불가
;フラグ,합체조건있음

;해설
CSTR,30,타이라 마사카도。헤이안 중기의 간토 호족. 
CSTR,31,간토일대에서의 세력 다툼에 승리한 후、『신황(新皇)』을 칭하고 조정에 반란. 
CSTR,32,그러나 토벌군이 움직이고부터 두 달만에 전사했고 이후 효수되었다.
CSTR,33,거의 동시에 세토나이카이에서도 반란이 발생했기에、이를 합쳐 죠헤이·덴교의 난이라고 한다.
CSTR,34,
CSTR,35,후에 칸다묘진에 모셔졌고、전국시대의 신앙을 거치면서 에도시대에는 역적의 목록에서 제외되기까지 했다.
CSTR,36,메이지 시대에는 또다시 역적으로 간주되기도 했으나、메이지 후기부터는 복권운동이 있었으며 현대에 와서는 또다시 영웅으로 재평가된다.
CSTR,37,이것에 대한 일화 중 유명한 건 오오테마치의 구비즈카이다. 전승에 다르면 칸토를 향하던 마사카도의 목은 남궁대사의 활에 맞아 땅에 떨어졌고
CSTR,38,이 떨어진 자리에 마사카도를 신으로 모시는 신사를 지어 그 목이 다시는 돌아오지 않도록 진정시키고자 했다고 한다.
CSTR,39,
CSTR,40,그 외에도 『제도이야기』의 영향을 받아 도쿄의 수호신으로서 다루는 등 창작물은 꽤 있다.
CSTR,41,진 여신전생1에도 예외없이 뉴트럴 루트한정으로 강한 존재로서 더 히어로와 만나 최강 검을 건네준다.
CSTR,42,진 여신전생2에는 몸이 6개로 조각나 있었으나 알레프 덕에 부활하여 그에게 태양의 필라와 녹슨검을 주고 휴식에 들어간다.
CSTR,43,진 여신전생3에는 곡옥 마사카두스를 얻을 때 등장. 여담으로 그가 있는 곳까지 가는 건 난이도가 있다고 한다.
CSTR,44,여담 1：수총은 원래 황궁의 근처에 있으므로, 진여신1 당시에 있었던 곳은 기존의 장소에서 조금 이동한 것으로 보고 있다.
CSTR,45,여담 2：라틴어풍으로 하면 『【마사카도스】』. 

