番号,4377,
名前,엘리자베스･바토리
呼び名,바토리
基礎,0,1500
基礎,1,1800
基礎,5,17;HP,
基礎,6,24;MP,
基礎,ＥＸＰ,30
基礎,ＭＡＧ,35
基礎,￥,6
基礎,10,100
基礎,LV,32
基礎,힘,17
基礎,지혜,10
基礎,마력,16
基礎,인내력,14
基礎,속도,11
基礎,운,5
基礎,CP,8
素質,처녀
素質,프라이드높음
素質,눈에띄고싶어함
素質,정조관념
素質,바늘다루기
素質,도착적
素質,망신
素質,매력
素質,유아체형
素質,빈유
素質,잔학
能力,욕망,1

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,꼬리,
素質,무기,

;검격に弱い・파마・신경・화염・핵열무효 마법に弱い,,,
基礎,검격,75
基礎,비구,75
基礎,타격,75
基礎,전술,75
基礎,화염,25
基礎,빙결,125
基礎,전격,100
基礎,충격,999
基礎,신경,75
基礎,정신,50
基礎,파마,125
基礎,주살,0
基礎,지변,125
基礎,수격,100
基礎,질풍,100
基礎,중력,150
基礎,핵열,75
基礎,만능,100
基礎,사이코,100

素質,신경
素質,충격
素質,정신

能力,스킬1,1438,;도무디
能力,스킬2,2406,;이악물기
能力,스킬3,1032,;충격가드브레이크
能力,스킬4,511,;기합

能力,습득스킬1,48,;자벨린레인
能力,습득LV1,33
能力,습득스킬2,2552,;용명뇌성
能力,습득LV2,41
能力,습득스킬3,524,;파워브레스
能力,습득LV3,58
能力,습득스킬4,2551,;선혈마양
能力,습득LV4,60
能力,습득스킬5,550,;Time to Make History
能力,습득LV5,104
能力,습득스킬6,551,;Laser Beam
能力,습득LV6,105

能力,종족,44;영웅
CSTR,종족명,반영웅
能力,회화타입,304;女・청소년
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;사거리
能力,공격범위,1

能力,코딩,8028;전승기원문
能力,아이템1,1005
能力,입수확률1,5

CSTR,11,나
CSTR,12,매니저

フラグ,모자,5;리본
フラグ,전신복,334;고딕원피스
フラグ,손,402;소매
フラグ,속옷（하）,617;줄무늬팬티
フラグ,양말,801;양말
フラグ,신발,902;하이부츠

フラグ,特殊合体のみ
フラグ,１体のみ

;악마해설,,,
CSTR,30,Báthory Erzsébet。 흡혈귀 카밀라의 모델이 되었던 피의 백작 부인。
CSTR,31,하지만 소환된 건 그녀가 아직 죄를 짓기 전인 14살 때의 모습으로、전설에 나온대로 고귀、 고압적、 잔인、 무자비한 모습을 보인다。
CSTR,32,
CSTR,33,그녀는 현재의 슬로바키아에 있던 자신의 영지 체이테성에서 600명이 넘는 처녀들을 죽이고、 
CSTR,34,자신의 미모를 유지하기 위해 쳐녀들한테서 짜낸 피로 목욕…… 소름 끼치는 블러드 배스를 즐겼다고 한다。 
CSTR,35,하지만 엘리자베스의 잔학행위가 귀족 처녀들에게까지 미치자、 마침내 그녀는 고발을 받게 되었다。
CSTR,36,
CSTR,37,당사자가 결석한 상태로 재판에서 유죄판결을 받은 그녀는 체이테성의 한 방에 유폐되었다。
CSTR,38,더 이상 출구도 창문도 없는 폐쇄된 방에서 그녀는 최후까지 「어째서？」냐고 끊임없이 호소했다。
CSTR,39,1614년 8월 21일、 식사가 썩는 냄새에 병사가 눈치채서 절명이 확인。 이후、 그녀는 피의 백작 부인으로서 전설이 되었다。
CSTR,40,
CSTR,41,악(惡)의 반영웅이지만、 본인은 사랑을 꿈꾸는 소녀이며 근본은 소심한 점이 화가 되어、 
CSTR,42,결과적으로 동료를 도와주거나 적을 놓아주는 등、 아슬아슬한 선에서 "영령으로 칠 수도 있는" 좋은 됨됨이를 발휘해버린다。 
