
番号,4317,
名前,토키사다
呼び名,토키사다
基礎,0,2000
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,35
基礎,￥,6
基礎,10,100
基礎,LV,40
基礎,힘,12
基礎,지혜,20
基礎,마력,16
基礎,인내력,14
基礎,속도,8
基礎,운,10
基礎,CP,8

素質,반항적
素質,프라이드높음
素質,눈에띄고싶어함
素質,해방
素質,아픔에강함
素質,습득빠름
素質,바늘다루기
素質,약독내성
素質,악취둔감
素質,쾌감에솔직
素質,새드
素質,절벽
素質,고무
素質,남자
素質,교활
素質,좀비

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,


基礎,검격,100
基礎,비구,200
基礎,타격,100
基礎,전술,100
基礎,화염,200
基礎,빙결,100
基礎,전격,25
基礎,충격,25
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,0
基礎,지변,200
基礎,수격,100
基礎,질풍,100
基礎,중력,999
基礎,핵열,200
基礎,만능,100
基礎,사이코,100


素質,지원,
素質,방어,
素質,정신,
素質,신경,
素質,중력,
素質,주살,
素質,파마,

能力,스킬1,1122,;파라라・웨이브
能力,스킬2,1302,;마한마
能力,스킬3,1402,;마하무드

能力,습득스킬1,1803,;그라다인
能力,습득LV1,41
能力,습득스킬2,2404,;이할의마맥
能力,습득LV2,43
能力,습득스킬3,1124,;아라크노와이어
能力,습득LV3,46
能力,습득스킬4,419,;리캄도라
能力,습득LV4,48
能力,습득스킬5,1129;바이쳐더스트
能力,습득LV5,55
能力,습득스킬6,2024;천벌
能力,습득LV6,70

能力,종족,44;영웅

能力,회화타입,316;청소년
フラグ,ＴＳ시회화타입,308
能力,속성LD,3;D
能力,속성LC,1;L

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,5

CSTR,11,俺
CSTR,12,お主

フラグ,하의,215;하카마
フラグ,속옷（하）,604;훈도시
フラグ,신발,901;부츠
フラグ,양말,808;버선
フラグ,겉옷,1002;망토
フラグ,옷,101；겉옷

フラグ,특수합체만

CSTR,상성_양호,ヘブライ천사

;악마해설
CSTR,30,天草四郎時貞。小西行長の遺臣、益田甚兵衛の子として母の実家である大矢野島で生まれたとされるが、出生には諸説あってはっきりとしない。
CSTR,31,キリシタンたちの間では구세주として崇められ、海を歩いたり盲눈の소녀を癒したりなどの奇跡を起こしたという。
CSTR,32,1637年、松倉勝家と寺沢堅高の苛烈な弾圧に対し、四郎は浪人・士族・農民・キリシタンを束ね反乱を起こす。これが世に言う島原の乱である。
CSTR,33,島原の乱は最終的に決起軍の敗北に終わり、討ち取られた四郎は首を長崎出島で晒されたと伝えられている。
CSTR,34,ミステリアスな存在のせいか創作で인기が高く、特に山田風太郎の小説「魔界転生」での天草四郎像は大きな影響を与えた。
CSTR,35,
CSTR,36,ちなみに、島原一揆勢の旗印「天草四郎陣中旗」はキリスト教の세계三大聖旗の一つとされているが、公式に認定されたものではない。
