4107 , キャラ:ホワイトライダー
4108 , キャラ:レッドライダー
4109 , キャラ:ブラックライダー
4110 , キャラ:ペイルライダー
4198 , キャラ:ひとしゅら
4199 , キャラ:ヒトシュラ

68 , ダンジョン:アマラ深界

41 , スキル:血のアンダルシア
42 , スキル:テラーソード
540 , スキル:赤のカポーテ
740 , スキル:ヘルバーナー
1037 , スキル:ヘルエギゾースト
1140 , スキル:ソウルバランス
1320 , スキル:回転説法
1322 , スキル:ゴッドアロー
2075 , スキル:ペストクロップ
2076 , スキル:瞑想

346 , アイテム:王国のメノラー
347 , アイテム:基礎のメノラー
348 , アイテム:永遠のメノラー
349 , アイテム:威厳のメノラー
350 , アイテム:慈悲のメノラー
351 , アイテム:理解のメノラー
352 , アイテム:知恵のメノラー
353 , アイテム:知識のメノラー
354 , アイテム:王冠のメノラー
355 , アイテム:美のメノラー
356 , アイテム:神威のメノラー
357 , アイテム:月輪の鍵
358 , アイテム:明星の鍵

8200 , アイテム:プラグイン／勾玉マロガレ
8201 , アイテム:プラグイン／勾玉ワダツミ
8202 , アイテム:プラグイン／勾玉アンク
8203 , アイテム:プラグイン／勾玉イヨマンテ
8204 , アイテム:プラグイン／勾玉シラヌイ
8205 , アイテム:プラグイン／勾玉ヒフミ
8206 , アイテム:プラグイン／勾玉カムド
8207 , アイテム:プラグイン／勾玉ナルカミ
8208 , アイテム:プラグイン／勾玉アナテマ
8209 , アイテム:プラグイン／勾玉ミアズマ
8210 , アイテム:プラグイン／勾玉ニルヴァーナ
8211 , アイテム:プラグイン／勾玉ムラクモ
8212 , アイテム:プラグイン／勾玉ゲッシュ
8213 , アイテム:プラグイン／勾玉ジェド
8214 , アイテム:プラグイン／勾玉ムスペル
8215 , アイテム:プラグイン／勾玉ゲヘナ
8216 , アイテム:プラグイン／勾玉カムロギ
8217 , アイテム:プラグイン／勾玉サタン
8218 , アイテム:プラグイン／勾玉アダマ
8219 , アイテム:プラグイン／勾玉ヴィマーナ
8220 , アイテム:プラグイン／勾玉グンダリ
8221 , アイテム:プラグイン／勾玉ソフィア
8222 , アイテム:プラグイン／勾玉ガイア
8223 , アイテム:プラグイン／勾玉カイラース
8224 , アイテム:プラグイン／勾玉マサカドゥス

10041 , アイテム:スキルカード【血のアンダルシア】
10042 , アイテム:スキルカード【テラーソード】
10543 , アイテム:スキルカード【赤のカポーテ】
10740 , アイテム:スキルカード【ヘルバーナー】
11037 , アイテム:スキルカード【ヘルエギゾースト】
11140 , アイテム:スキルカード【ソウルバランス】
11320 , アイテム:スキルカード【回転説法】
11322 , アイテム:スキルカード【ゴッドアロー】
12075 , アイテム:スキルカード【ペストクロップ】
12076 , アイテム:スキルカード【瞑想】

